sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
3905,0.0,933.0,5694.0,6252.0,6389.0,5674.0,6389.0,4279.0
3906,1.0,1076.0,6032.0,6379.0,6389.0,5669.0,6389.0,4275.0
3907,5.0,1009.0,6026.0,6373.0,6389.0,5663.0,6389.0,4271.0
3908,7.0,759.0,6020.0,6367.0,6389.0,5657.0,6389.0,4267.0
3909,3.0,418.0,6014.0,6361.0,6389.0,5652.0,6389.0,4263.0
3910,2.0,6.0,6008.0,6355.0,6389.0,5646.0,6389.0,4258.0
3911,2.0,-354.0,6003.0,6348.0,6389.0,5641.0,6389.0,4254.0
3912,3.0,-692.0,5997.0,6342.0,6389.0,5635.0,6389.0,4250.0
3913,2.0,-901.0,5991.0,6336.0,6389.0,5630.0,6389.0,4246.0
3914,3.0,-820.0,5985.0,6330.0,6389.0,5624.0,6389.0,4242.0
3915,7.0,-609.0,5979.0,6324.0,6383.0,5619.0,6389.0,4238.0
3916,7.0,-189.0,5973.0,6317.0,6377.0,5613.0,6389.0,4234.0
3917,5.0,147.0,5967.0,6311.0,6371.0,5608.0,6389.0,4229.0
3918,1.0,552.0,5962.0,6305.0,6365.0,5602.0,6384.0,4225.0
3919,5.0,845.0,5956.0,6299.0,6358.0,5597.0,6378.0,4221.0
3920,5.0,1006.0,5950.0,6293.0,6352.0,5592.0,6372.0,4217.0
3921,0.0,1067.0,5944.0,6286.0,6346.0,5586.0,6366.0,4213.0
3922,-5.0,630.0,5938.0,6280.0,6340.0,5581.0,6360.0,4209.0
3923,-2.0,296.0,5933.0,6274.0,6334.0,5575.0,6353.0,4205.0
3924,-5.0,-312.0,5927.0,6268.0,5935.0,5570.0,5689.0,4201.0
3925,-7.0,-661.0,5921.0,6262.0,6322.0,5564.0,6341.0,4196.0
3926,-4.0,-848.0,5915.0,6256.0,6316.0,5559.0,6142.0,4192.0
3927,0.0,-893.0,5909.0,6250.0,5601.0,5553.0,4890.0,4188.0
3928,0.0,-890.0,5904.0,6244.0,4202.0,5548.0,4013.0,4184.0
3929,0.0,-608.0,5898.0,5704.0,2148.0,5543.0,1837.0,4180.0
3930,1.0,-115.0,5892.0,4087.0,1334.0,5537.0,877.0,4176.0
3931,0.0,91.0,5886.0,3461.0,1051.0,5532.0,706.0,4172.0
3932,1.0,546.0,5881.0,2346.0,943.0,5526.0,537.0,4168.0
3933,-4.0,854.0,5875.0,1476.0,837.0,5521.0,460.0,4164.0
3934,0.0,1055.0,5869.0,1670.0,713.0,5515.0,268.0,4160.0
3935,0.0,909.0,5479.0,675.0,367.0,5510.0,-230.0,4156.0
3936,1.0,724.0,5035.0,1239.0,558.0,5505.0,118.0,4152.0
3937,0.0,285.0,4026.0,777.0,144.0,5499.0,-497.0,4148.0
3938,-1.0,-188.0,2093.0,266.0,-542.0,5494.0,-1469.0,3925.0
3939,0.0,-587.0,-156.0,-54.0,-1109.0,5489.0,-2598.0,3198.0
3940,-1.0,-798.0,-593.0,-90.0,-1965.0,5483.0,-3868.0,2051.0
3941,0.0,-904.0,-1767.0,-1166.0,-4154.0,3015.0,-5428.0,-311.0
3942,0.0,-811.0,-2544.0,-2024.0,-4220.0,-215.0,-5270.0,-2889.0
3943,-2.0,-676.0,-2999.0,-2597.0,-4187.0,-2582.0,-5174.0,-5146.0
3944,-2.0,-322.0,-3439.0,-3219.0,-4340.0,-4787.0,-5297.0,-6389.0
3945,-6.0,63.0,-3969.0,-4017.0,-4638.0,-5686.0,-5694.0,-6389.0
3946,-4.0,483.0,-4485.0,-4910.0,-4935.0,-5593.0,-5910.0,-6389.0
3947,1.0,1011.0,-4672.0,-5553.0,-5157.0,-5607.0,-5952.0,-6389.0
3948,1.0,1093.0,-4830.0,-5777.0,-5339.0,-5576.0,-5923.0,-6389.0
3949,1.0,982.0,-5031.0,-5908.0,-5741.0,-5672.0,-5334.0,-6389.0
3950,2.0,708.0,-5173.0,-5835.0,-5886.0,-5653.0,-5163.0,-6389.0
3951,3.0,318.0,-5415.0,-5967.0,-6096.0,-5693.0,-5105.0,-6389.0
3952,1.0,-57.0,-5363.0,-4951.0,-5269.0,-5614.0,-4868.0,-6389.0
3953,-2.0,-477.0,-5696.0,-4983.0,-5008.0,-5581.0,-4758.0,-6389.0
3954,0.0,-805.0,-5629.0,-5072.0,-5075.0,-5745.0,-4895.0,-6389.0
3955,0.0,-963.0,-5718.0,-4916.0,-4961.0,-5750.0,-4800.0,-6389.0
3956,5.0,-806.0,-5859.0,-4919.0,-4934.0,-5795.0,-4786.0,-6389.0
3957,-1.0,-525.0,-6059.0,-4864.0,-4883.0,-5814.0,-4743.0,-6389.0
3958,0.0,-142.0,-6214.0,-4805.0,-4829.0,-5833.0,-4691.0,-6389.0
3959,0.0,399.0,-6389.0,-4942.0,-4822.0,-5829.0,-4672.0,-6389.0
3960,0.0,706.0,-6331.0,-4762.0,-4759.0,-5905.0,-4630.0,-6389.0
3961,0.0,973.0,-6022.0,-4457.0,-4573.0,-5826.0,-4389.0,-6389.0
3962,1.0,974.0,-5973.0,-4673.0,-4662.0,-5942.0,-4545.0,-6389.0
3963,5.0,832.0,-5710.0,-4613.0,-4601.0,-5941.0,-4481.0,-6389.0
3964,-3.0,531.0,-5511.0,-4485.0,-4444.0,-5787.0,-4232.0,-6389.0
3965,-3.0,136.0,-5441.0,-4441.0,-4443.0,-5819.0,-4274.0,-6389.0
3966,-4.0,-401.0,-5393.0,-4425.0,-4448.0,-5958.0,-4276.0,-6389.0
3967,-1.0,-823.0,-5356.0,-4446.0,-4414.0,-5912.0,-4188.0,-6135.0
3968,2.0,-844.0,-5182.0,-4284.0,-4272.0,-5779.0,-4017.0,-6389.0
3969,5.0,-894.0,-5294.0,-4415.0,-4364.0,-6034.0,-4231.0,-6209.0
3970,2.0,-762.0,-5122.0,-4313.0,-4307.0,-6020.0,-4155.0,-4877.0
3971,5.0,-512.0,-5103.0,-4279.0,-4219.0,-5912.0,-3973.0,-3334.0
3972,7.0,-100.0,-5021.0,-4241.0,-4015.0,-5509.0,-3920.0,-1687.0
3973,1.0,332.0,-4975.0,-4127.0,-4034.0,-5604.0,-3697.0,-957.0
3974,2.0,700.0,-4924.0,-4180.0,-4155.0,-6044.0,-3989.0,344.0
3975,2.0,917.0,-4890.0,-4127.0,-4089.0,-5968.0,-3866.0,281.0
3976,3.0,1014.0,-4842.0,-4077.0,-4035.0,-5945.0,-3789.0,443.0
3977,2.0,868.0,-4430.0,-3696.0,-3808.0,-5730.0,-3381.0,801.0
3978,2.0,500.0,-4768.0,-4082.0,-3914.0,-5608.0,-3852.0,279.0
3979,1.0,91.0,-4160.0,-3437.0,-3307.0,-5184.0,-2573.0,1600.0
3980,0.0,-359.0,-3847.0,-3178.0,-2970.0,-5254.0,-1420.0,2191.0
3981,0.0,-819.0,-3161.0,-2570.0,-1694.0,-4164.0,558.0,3406.0
3982,1.0,-943.0,-2186.0,-1681.0,363.0,-2289.0,3149.0,4306.0
3983,3.0,-983.0,-348.0,54.0,3433.0,798.0,6389.0,4302.0
3984,0.0,-775.0,986.0,1242.0,6389.0,3710.0,6389.0,4298.0
3985,-3.0,-492.0,1802.0,2129.0,6389.0,5686.0,6389.0,4293.0
3986,0.0,-77.0,2644.0,3176.0,6389.0,5681.0,6389.0,4289.0
3987,-7.0,239.0,3838.0,4495.0,6389.0,5675.0,6389.0,4285.0
3988,-4.0,727.0,5534.0,6192.0,6389.0,5670.0,6389.0,4281.0
3989,0.0,1025.0,6034.0,6375.0,6389.0,5664.0,6389.0,4277.0
3990,1.0,1116.0,6028.0,6369.0,6389.0,5659.0,6389.0,4273.0
3991,1.0,929.0,6022.0,6362.0,6389.0,5653.0,6389.0,4268.0
3992,-2.0,526.0,6016.0,6356.0,6389.0,5648.0,6389.0,4264.0
3993,0.0,241.0,6010.0,6350.0,6389.0,5642.0,6389.0,4260.0
3994,0.0,-239.0,6005.0,6344.0,6389.0,5637.0,6389.0,4256.0
3995,0.0,-615.0,5999.0,6338.0,6389.0,5631.0,6389.0,4252.0
3996,2.0,-840.0,5993.0,6331.0,6389.0,5626.0,6389.0,4248.0
3997,0.0,-895.0,5987.0,6325.0,6389.0,5620.0,6389.0,4243.0
3998,1.0,-709.0,5981.0,6319.0,6384.0,5615.0,6389.0,4239.0
3999,1.0,-336.0,5975.0,6313.0,6378.0,5609.0,6389.0,4235.0
4000,0.0,43.0,5969.0,6307.0,6372.0,5604.0,6389.0,4231.0
4001,-1.0,394.0,5964.0,6301.0,6365.0,5598.0,6385.0,4227.0
4002,1.0,787.0,5958.0,6294.0,6359.0,5593.0,6378.0,4223.0
4003,0.0,1020.0,5952.0,6288.0,6353.0,5587.0,6372.0,4219.0
4004,1.0,1012.0,5946.0,6282.0,6347.0,5582.0,6366.0,4214.0
4005,0.0,880.0,5940.0,6276.0,6341.0,5577.0,6360.0,4210.0
4006,-1.0,565.0,5935.0,6270.0,6334.0,5571.0,6354.0,4206.0
4007,-4.0,30.0,5929.0,6264.0,6328.0,5566.0,6320.0,4202.0
4008,-4.0,-402.0,5923.0,6258.0,6322.0,5560.0,6266.0,4198.0
4009,-1.0,-733.0,5917.0,6252.0,6316.0,5555.0,6044.0,4194.0
4010,0.0,-919.0,5911.0,6245.0,6003.0,5549.0,5163.0,4190.0
4011,2.0,-925.0,5906.0,6239.0,4081.0,5544.0,3524.0,4186.0
4012,-2.0,-746.0,5900.0,5384.0,2152.0,5538.0,1754.0,4182.0
4013,0.0,-393.0,5894.0,4462.0,1203.0,5533.0,780.0,4178.0
4014,-4.0,19.0,5888.0,3449.0,1144.0,5528.0,713.0,4173.0
4015,-1.0,484.0,5882.0,2466.0,999.0,5522.0,581.0,4169.0
4016,-1.0,866.0,5877.0,1596.0,909.0,5517.0,462.0,4165.0
4017,0.0,1014.0,5871.0,1266.0,773.0,5512.0,312.0,4161.0
4018,0.0,952.0,5865.0,1202.0,721.0,5506.0,224.0,4157.0
4019,-4.0,878.0,5542.0,1120.0,578.0,5501.0,66.0,4153.0
4020,0.0,536.0,4664.0,885.0,310.0,5495.0,-276.0,4149.0
4021,0.0,39.0,3121.0,485.0,-187.0,5490.0,-973.0,4145.0
4022,-2.0,-302.0,813.0,-69.0,-989.0,5485.0,-2271.0,3352.0
4023,-2.0,-642.0,-1096.0,-687.0,-2367.0,5038.0,-4138.0,1791.0
4024,0.0,-850.0,-1831.0,-1470.0,-4107.0,2404.0,-5329.0,-402.0
4025,-3.0,-913.0,-2546.0,-2275.0,-4242.0,-531.0,-5320.0,-2922.0
4026,0.0,-739.0,-3103.0,-2933.0,-4164.0,-2933.0,-5228.0,-5329.0
4027,-3.0,-414.0,-3461.0,-3451.0,-4310.0,-5079.0,-5302.0,-6389.0
4028,-1.0,1.0,-3884.0,-4079.0,-4502.0,-5608.0,-5564.0,-6389.0
4029,-5.0,408.0,-4380.0,-4801.0,-4849.0,-5595.0,-5899.0,-6389.0
4030,-4.0,850.0,-4655.0,-5464.0,-5076.0,-5584.0,-5923.0,-6389.0
4031,-1.0,970.0,-4815.0,-5763.0,-5287.0,-5583.0,-5950.0,-6389.0
4032,0.0,1063.0,-4932.0,-5804.0,-5497.0,-5588.0,-5362.0,-6389.0
4033,0.0,839.0,-5094.0,-5892.0,-5872.0,-5632.0,-5196.0,-6389.0
4034,-1.0,574.0,-5325.0,-5975.0,-6073.0,-5671.0,-5140.0,-6389.0
4035,0.0,84.0,-5505.0,-5602.0,-5979.0,-5694.0,-5064.0,-6389.0
4036,0.0,-304.0,-5681.0,-5229.0,-5146.0,-5665.0,-4964.0,-6389.0
4037,0.0,-666.0,-5399.0,-4907.0,-5080.0,-5746.0,-4920.0,-6389.0
4038,0.0,-909.0,-5756.0,-4985.0,-4984.0,-5746.0,-4830.0,-6389.0
4039,0.0,-853.0,-5784.0,-4916.0,-4921.0,-5762.0,-4788.0,-6389.0
4040,0.0,-636.0,-6026.0,-4885.0,-4881.0,-5805.0,-4756.0,-6389.0
4041,-4.0,-297.0,-6175.0,-4830.0,-4828.0,-5832.0,-4712.0,-6389.0
4042,0.0,177.0,-6267.0,-4771.0,-4777.0,-5856.0,-4702.0,-6389.0
4043,0.0,534.0,-6333.0,-4465.0,-4569.0,-5752.0,-4336.0,-6389.0
4044,2.0,854.0,-6389.0,-4705.0,-4673.0,-5865.0,-4575.0,-6389.0
4045,0.0,965.0,-5908.0,-4638.0,-4631.0,-5912.0,-4516.0,-6389.0
4046,3.0,904.0,-5739.0,-4643.0,-4624.0,-5939.0,-4516.0,-6389.0
4047,-1.0,766.0,-5440.0,-4555.0,-4602.0,-5876.0,-4438.0,-6389.0
4048,0.0,412.0,-5519.0,-4583.0,-4555.0,-5984.0,-4467.0,-6389.0
4049,3.0,-187.0,-5452.0,-4514.0,-4455.0,-5927.0,-4282.0,-6389.0
4050,0.0,-548.0,-5363.0,-4454.0,-4361.0,-5775.0,-4167.0,-6389.0
4051,0.0,-901.0,-5238.0,-4346.0,-4393.0,-6046.0,-4173.0,-6389.0
4052,1.0,-934.0,-5336.0,-4476.0,-4363.0,-6022.0,-4248.0,-6389.0
4053,0.0,-807.0,-5137.0,-4335.0,-4298.0,-6025.0,-4165.0,-5310.0
4054,1.0,-581.0,-4956.0,-4157.0,-4175.0,-5910.0,-3910.0,-3447.0
4055,1.0,-317.0,-4795.0,-4085.0,-4236.0,-5997.0,-4045.0,-1202.0
4056,2.0,83.0,-5026.0,-4305.0,-4246.0,-5833.0,-4180.0,-975.0
4057,2.0,540.0,-4925.0,-4145.0,-4113.0,-5956.0,-3831.0,78.0
4058,5.0,864.0,-4698.0,-4019.0,-4121.0,-5996.0,-3856.0,472.0
4059,5.0,1001.0,-4885.0,-4132.0,-4067.0,-5963.0,-3847.0,374.0
4060,1.0,917.0,-4789.0,-4031.0,-3931.0,-5800.0,-3569.0,828.0
4061,0.0,756.0,-4684.0,-3973.0,-3714.0,-5359.0,-3574.0,608.0
4062,0.0,336.0,-4860.0,-4077.0,-3747.0,-5721.0,-3564.0,728.0
4063,0.0,-108.0,-3682.0,-2992.0,-2772.0,-4813.0,-1677.0,2465.0
4064,3.0,-656.0,-3276.0,-2694.0,-2234.0,-4544.0,-178.0,3024.0
4065,3.0,-846.0,-2482.0,-1996.0,-603.0,-3154.0,2075.0,4309.0
4066,3.0,-1014.0,-1079.0,-668.0,1934.0,-682.0,5038.0,4305.0
4067,3.0,-948.0,125.0,442.0,4714.0,1889.0,6389.0,4301.0
4068,1.0,-585.0,1578.0,1782.0,6389.0,4910.0,6389.0,4296.0
4069,1.0,-206.0,2334.0,2714.0,6389.0,5685.0,6389.0,4292.0
4070,1.0,128.0,3309.0,3872.0,6389.0,5679.0,6389.0,4288.0
4071,0.0,534.0,4816.0,5423.0,6389.0,5674.0,6389.0,4284.0
4072,0.0,912.0,6037.0,6377.0,6389.0,5668.0,6389.0,4280.0
4073,2.0,1090.0,6031.0,6371.0,6389.0,5663.0,6389.0,4275.0
4074,5.0,1018.0,6025.0,6364.0,6389.0,5657.0,6389.0,4271.0
4075,0.0,780.0,6019.0,6358.0,6389.0,5652.0,6389.0,4267.0
4076,7.0,377.0,6013.0,6352.0,6389.0,5646.0,6389.0,4263.0
4077,1.0,-33.0,6007.0,6346.0,6389.0,5641.0,6389.0,4259.0
4078,1.0,-462.0,6001.0,6340.0,6389.0,5635.0,6389.0,4255.0
4079,0.0,-773.0,5996.0,6333.0,6389.0,5630.0,6389.0,4250.0
4080,0.0,-941.0,5990.0,6327.0,6389.0,5624.0,6389.0,4246.0
4081,0.0,-827.0,5984.0,6321.0,6389.0,5619.0,6389.0,4242.0
4082,1.0,-642.0,5978.0,6315.0,6382.0,5613.0,6389.0,4238.0
4083,0.0,-222.0,5972.0,6309.0,6376.0,5608.0,6389.0,4234.0
4084,0.0,208.0,5966.0,6303.0,6370.0,5602.0,6389.0,4230.0
4085,0.0,683.0,5961.0,6296.0,6364.0,5597.0,6383.0,4226.0
4086,0.0,832.0,5955.0,6290.0,6357.0,5591.0,6377.0,4221.0
4087,0.0,978.0,5949.0,6284.0,6351.0,5586.0,6370.0,4217.0
4088,0.0,869.0,5943.0,6278.0,6345.0,5580.0,6364.0,4213.0
4089,0.0,628.0,5937.0,6272.0,6339.0,5575.0,6358.0,4209.0
4090,-1.0,220.0,5932.0,6266.0,6333.0,5569.0,6352.0,4205.0
4091,0.0,-302.0,5926.0,6260.0,6327.0,5564.0,5953.0,4201.0
4092,-3.0,-739.0,5920.0,6254.0,6320.0,5559.0,6340.0,4197.0
4093,0.0,-844.0,5914.0,6247.0,6314.0,5553.0,6079.0,4193.0
4094,0.0,-928.0,5908.0,6241.0,5717.0,5548.0,4704.0,4188.0
4095,1.0,-911.0,5903.0,6235.0,4309.0,5542.0,3800.0,4184.0
4096,1.0,-634.0,5897.0,5234.0,1957.0,5537.0,1415.0,4180.0
4097,-2.0,-198.0,5891.0,3859.0,1412.0,5531.0,931.0,4176.0
4098,0.0,175.0,5885.0,3145.0,1046.0,5526.0,659.0,4172.0
4099,0.0,568.0,5880.0,2081.0,948.0,5521.0,509.0,4168.0
4100,1.0,888.0,5874.0,1387.0,881.0,5515.0,541.0,4164.0
4101,0.0,1008.0,5868.0,1927.0,1110.0,5510.0,774.0,4160.0
4102,3.0,953.0,5862.0,1278.0,534.0,5505.0,50.0,4156.0
4103,0.0,675.0,5371.0,612.0,105.0,5499.0,-615.0,4152.0
4104,0.0,303.0,3287.0,551.0,164.0,5494.0,-775.0,4148.0
4105,0.0,-87.0,1397.0,205.0,-612.0,5488.0,-1691.0,3826.0
4106,-4.0,-513.0,-330.0,53.0,-1110.0,5483.0,-2677.0,3113.0
4107,1.0,-916.0,-1272.0,-705.0,-2946.0,4632.0,-4721.0,1195.0
4108,0.0,-961.0,-2152.0,-1608.0,-4453.0,1600.0,-5414.0,-1215.0
4109,-2.0,-912.0,-2863.0,-2422.0,-4202.0,-1405.0,-5289.0,-3808.0
4110,-1.0,-559.0,-3285.0,-2998.0,-4239.0,-3603.0,-5234.0,-5998.0
4111,0.0,-193.0,-3711.0,-3639.0,-4422.0,-5741.0,-5406.0,-6389.0
4112,0.0,234.0,-4129.0,-4347.0,-4642.0,-5512.0,-5759.0,-6389.0
4113,-4.0,671.0,-4634.0,-5262.0,-5071.0,-5620.0,-5913.0,-6389.0
4114,0.0,978.0,-4742.0,-5716.0,-5246.0,-5613.0,-5985.0,-6389.0
4115,-2.0,1040.0,-4887.0,-5790.0,-5397.0,-5598.0,-5677.0,-6389.0
4116,1.0,968.0,-5029.0,-5886.0,-5737.0,-5626.0,-5194.0,-6389.0
4117,0.0,664.0,-5223.0,-5947.0,-6040.0,-5670.0,-5166.0,-6389.0
4118,-1.0,200.0,-5444.0,-5889.0,-6105.0,-5689.0,-5084.0,-6389.0
4119,0.0,-146.0,-5531.0,-5115.0,-5166.0,-5729.0,-5029.0,-6389.0
4120,0.0,-538.0,-5518.0,-4829.0,-4995.0,-5596.0,-4801.0,-6389.0
4121,3.0,-820.0,-5661.0,-5061.0,-5023.0,-5772.0,-4870.0,-6389.0
4122,2.0,-961.0,-5752.0,-4924.0,-4936.0,-5783.0,-4799.0,-6389.0
4123,-1.0,-762.0,-5923.0,-4918.0,-4918.0,-5815.0,-4786.0,-6389.0
4124,3.0,-493.0,-6152.0,-4858.0,-4858.0,-5826.0,-4733.0,-6389.0
4125,0.0,-131.0,-6288.0,-4813.0,-4812.0,-5863.0,-4694.0,-6389.0
4126,1.0,357.0,-6389.0,-4908.0,-4740.0,-5815.0,-4556.0,-6389.0
4127,5.0,695.0,-6389.0,-4766.0,-4709.0,-5913.0,-4592.0,-6389.0
4128,0.0,935.0,-5660.0,-4463.0,-4564.0,-5872.0,-4396.0,-6389.0
4129,5.0,949.0,-5600.0,-4671.0,-4613.0,-5785.0,-4440.0,-6389.0
4130,2.0,797.0,-5690.0,-4666.0,-4601.0,-6012.0,-4512.0,-6389.0
4131,-2.0,532.0,-5475.0,-4548.0,-4527.0,-5976.0,-4424.0,-6389.0
4132,0.0,75.0,-5469.0,-4568.0,-4544.0,-6027.0,-4450.0,-6389.0
4133,0.0,-376.0,-5193.0,-4430.0,-4561.0,-6039.0,-4438.0,-6389.0
4134,0.0,-737.0,-5436.0,-4603.0,-4544.0,-6127.0,-4416.0,-6389.0
4135,2.0,-944.0,-5093.0,-4341.0,-4397.0,-6048.0,-4290.0,-5799.0
4136,0.0,-943.0,-5178.0,-4380.0,-4346.0,-6031.0,-4213.0,-4936.0
4137,1.0,-842.0,-5107.0,-4334.0,-4295.0,-6018.0,-4144.0,-3613.0
4138,4.0,-484.0,-5036.0,-4245.0,-4171.0,-5879.0,-3915.0,-1881.0
4139,1.0,-43.0,-4974.0,-4201.0,-3959.0,-5459.0,-3876.0,-497.0
4140,1.0,357.0,-4864.0,-4079.0,-4036.0,-5707.0,-3681.0,34.0
4141,2.0,627.0,-4888.0,-4181.0,-4134.0,-6044.0,-3972.0,336.0
4142,5.0,931.0,-4846.0,-4118.0,-4077.0,-5984.0,-3845.0,385.0
4143,3.0,962.0,-4804.0,-4093.0,-4032.0,-5963.0,-3791.0,497.0
4144,7.0,785.0,-4390.0,-3728.0,-3882.0,-5809.0,-3446.0,776.0
4145,2.0,468.0,-4804.0,-4124.0,-3919.0,-5681.0,-3787.0,451.0
4146,2.0,87.0,-4080.0,-3403.0,-3293.0,-5257.0,-2470.0,1735.0
4147,5.0,-384.0,-3759.0,-3120.0,-2807.0,-5108.0,-1174.0,2427.0
4148,2.0,-706.0,-2969.0,-2393.0,-1340.0,-3731.0,1060.0,4015.0
4149,1.0,-993.0,-1806.0,-1365.0,917.0,-1645.0,3843.0,4302.0
4150,2.0,-959.0,-107.0,220.0,3889.0,1271.0,6389.0,4298.0
4151,1.0,-725.0,814.0,1074.0,6389.0,3546.0,6389.0,4294.0
4152,1.0,-356.0,1704.0,1991.0,6389.0,5686.0,6389.0,4290.0
4153,1.0,10.0,2618.0,3084.0,6389.0,5680.0,6389.0,4285.0
4154,2.0,428.0,3851.0,4424.0,6389.0,5675.0,6389.0,4281.0
4155,4.0,752.0,4860.0,5549.0,6389.0,5669.0,6389.0,4277.0
4156,1.0,1013.0,6035.0,6372.0,6389.0,5664.0,6389.0,4273.0
4157,1.0,1037.0,6029.0,6365.0,6389.0,5658.0,6389.0,4269.0
4158,0.0,844.0,6023.0,6359.0,6389.0,5653.0,6389.0,4265.0
4159,2.0,514.0,6017.0,6353.0,6389.0,5647.0,6389.0,4260.0
4160,5.0,147.0,6012.0,6347.0,6389.0,5642.0,6389.0,4256.0
4161,5.0,-257.0,6006.0,6341.0,6389.0,5636.0,6389.0,4252.0
4162,5.0,-662.0,6000.0,6334.0,6389.0,5631.0,6389.0,4248.0
4163,1.0,-886.0,5994.0,6328.0,6389.0,5625.0,6389.0,4244.0
4164,3.0,-920.0,5988.0,6322.0,6389.0,5620.0,6389.0,4240.0
4165,2.0,-768.0,5982.0,6316.0,6383.0,5614.0,6389.0,4235.0
4166,0.0,-382.0,5976.0,6310.0,6377.0,5609.0,6389.0,4231.0
4167,2.0,47.0,5970.0,6303.0,6370.0,5603.0,6389.0,4227.0
4168,2.0,459.0,5965.0,6297.0,6364.0,5598.0,6384.0,4223.0
4169,3.0,811.0,5959.0,6291.0,6358.0,5592.0,6378.0,4219.0
4170,0.0,1020.0,5953.0,6285.0,6352.0,5587.0,6372.0,4215.0
4171,1.0,988.0,5947.0,6279.0,6346.0,5581.0,6365.0,4211.0
4172,2.0,796.0,5941.0,6273.0,6339.0,5576.0,6359.0,4207.0
4173,0.0,392.0,5935.0,6267.0,6333.0,5570.0,6353.0,4203.0
4174,1.0,-106.0,5930.0,6261.0,6327.0,5565.0,6347.0,4198.0
4175,0.0,-526.0,5924.0,6254.0,6321.0,5560.0,6341.0,4194.0
4176,0.0,-847.0,5918.0,6248.0,6315.0,5554.0,6334.0,4190.0
4177,0.0,-931.0,5912.0,5937.0,5283.0,5549.0,4934.0,4186.0
4178,0.0,-1016.0,5907.0,5499.0,3643.0,5543.0,3621.0,4182.0
4179,0.0,-817.0,5901.0,4603.0,1829.0,5538.0,1927.0,4178.0
4180,-1.0,-369.0,5895.0,3722.0,1181.0,5533.0,841.0,4174.0
4181,1.0,-19.0,5889.0,3126.0,1550.0,5527.0,1305.0,4170.0
4182,-1.0,500.0,5884.0,2116.0,783.0,5522.0,224.0,4166.0
4183,0.0,761.0,5568.0,1229.0,1127.0,5516.0,651.0,4162.0
4184,0.0,942.0,5789.0,1332.0,723.0,5511.0,337.0,4158.0
4185,0.0,922.0,5401.0,1168.0,679.0,5506.0,235.0,4154.0
4186,1.0,759.0,4886.0,1060.0,534.0,5500.0,83.0,4149.0
4187,0.0,299.0,4878.0,1317.0,555.0,5495.0,245.0,4145.0
4188,0.0,9.0,3738.0,423.0,-499.0,5490.0,-1106.0,4069.0
4189,-3.0,-420.0,942.0,-302.0,-1337.0,5484.0,-2614.0,3012.0
4190,-1.0,-807.0,-1224.0,-938.0,-2818.0,4399.0,-4500.0,1321.0
4191,1.0,-952.0,-1799.0,-1609.0,-4244.0,1796.0,-5302.0,-850.0
4192,-1.0,-936.0,-2609.0,-2470.0,-4286.0,-1097.0,-5389.0,-3469.0
4193,1.0,-761.0,-3160.0,-3127.0,-4214.0,-3525.0,-5281.0,-5863.0
4194,-1.0,-342.0,-3647.0,-3765.0,-4383.0,-5732.0,-5410.0,-6389.0
4195,0.0,92.0,-4059.0,-4394.0,-4627.0,-5530.0,-5727.0,-6389.0
4196,-4.0,452.0,-4502.0,-5085.0,-4939.0,-5621.0,-5912.0,-6389.0
4197,-2.0,920.0,-4662.0,-5593.0,-5112.0,-5594.0,-5929.0,-6389.0
4198,0.0,1021.0,-4858.0,-5795.0,-5394.0,-5589.0,-5891.0,-6389.0
4199,0.0,1007.0,-4962.0,-5822.0,-5588.0,-5612.0,-5198.0,-6389.0
4200,0.0,771.0,-5143.0,-5909.0,-5975.0,-5653.0,-5191.0,-6389.0
4201,0.0,437.0,-5377.0,-5972.0,-6093.0,-5699.0,-5124.0,-6389.0
4202,1.0,43.0,-5529.0,-5298.0,-5467.0,-5695.0,-5017.0,-6389.0
4203,1.0,-427.0,-5842.0,-5222.0,-5041.0,-5536.0,-4801.0,-6389.0
4204,0.0,-747.0,-5445.0,-4970.0,-5063.0,-5794.0,-4923.0,-6389.0
4205,4.0,-947.0,-5780.0,-4958.0,-4951.0,-5791.0,-4853.0,-6389.0
4206,1.0,-843.0,-6068.0,-4891.0,-4890.0,-5800.0,-4763.0,-6389.0
4207,2.0,-686.0,-6079.0,-4860.0,-4870.0,-5840.0,-4746.0,-6389.0
4208,2.0,-254.0,-6220.0,-4785.0,-4743.0,-5766.0,-4557.0,-6389.0
4209,-1.0,126.0,-6288.0,-4818.0,-4840.0,-5974.0,-4819.0,-6389.0
4210,6.0,608.0,-6210.0,-4538.0,-4726.0,-5959.0,-4654.0,-6389.0
4211,5.0,875.0,-6299.0,-4628.0,-4604.0,-5834.0,-4419.0,-6389.0
4212,2.0,1027.0,-5531.0,-4620.0,-4634.0,-5968.0,-4548.0,-6389.0
4213,3.0,911.0,-5694.0,-4637.0,-4605.0,-5966.0,-4506.0,-6389.0
4214,0.0,675.0,-5525.0,-4579.0,-4566.0,-5974.0,-4441.0,-6389.0
4215,2.0,339.0,-5385.0,-4554.0,-4465.0,-5779.0,-4289.0,-6389.0
4216,2.0,-216.0,-5550.0,-4624.0,-4548.0,-6080.0,-4350.0,-6389.0
4217,1.0,-582.0,-5306.0,-4501.0,-4496.0,-6088.0,-4421.0,-6389.0
4218,1.0,-874.0,-5318.0,-4475.0,-4418.0,-6050.0,-4310.0,-6389.0
