sample_num,ch0,ch7,ch10,ch11,ch12,ch13,ch14,ch15
7620,2.0,353.0,-5417.0,-5951.0,-6100.0,-5862.0,-5178.0,-6389.0
7621,0.0,762.0,-5642.0,-5349.0,-6090.0,-5894.0,-5085.0,-6389.0
7622,1.0,969.0,-5726.0,-5290.0,-5115.0,-5933.0,-5033.0,-6389.0
7623,-1.0,1079.0,-5740.0,-5150.0,-5093.0,-5917.0,-4925.0,-6389.0
7624,1.0,965.0,-5862.0,-5099.0,-5011.0,-5964.0,-4870.0,-6389.0
7625,0.0,655.0,-5898.0,-5027.0,-4945.0,-5980.0,-4816.0,-6389.0
7626,1.0,221.0,-6239.0,-5034.0,-4937.0,-6029.0,-4801.0,-6389.0
7627,-1.0,-207.0,-6389.0,-5080.0,-4905.0,-5996.0,-4727.0,-6389.0
7628,0.0,-590.0,-6253.0,-4874.0,-4823.0,-6099.0,-4720.0,-6389.0
7629,0.0,-948.0,-6389.0,-4888.0,-4764.0,-6097.0,-4654.0,-6389.0
7630,0.0,-995.0,-6325.0,-4815.0,-4708.0,-6103.0,-4595.0,-6389.0
7631,-1.0,-808.0,-5779.0,-4792.0,-4676.0,-6127.0,-4549.0,-6389.0
7632,0.0,-566.0,-5727.0,-4781.0,-4653.0,-6169.0,-4559.0,-6389.0
7633,0.0,-93.0,-5578.0,-4723.0,-4621.0,-6201.0,-4564.0,-6389.0
7634,0.0,366.0,-5311.0,-4483.0,-4500.0,-6181.0,-4337.0,-6389.0
7635,0.0,618.0,-5105.0,-4342.0,-4426.0,-6056.0,-4153.0,-6389.0
7636,2.0,1055.0,-5481.0,-4715.0,-4556.0,-6292.0,-4468.0,-6389.0
7637,2.0,1061.0,-5361.0,-4607.0,-4483.0,-6268.0,-4373.0,-6389.0
7638,5.0,902.0,-5260.0,-4533.0,-4417.0,-6244.0,-4284.0,-6389.0
7639,2.0,646.0,-5229.0,-4486.0,-4339.0,-6204.0,-4173.0,-6107.0
7640,1.0,123.0,-5116.0,-4416.0,-4316.0,-6216.0,-4165.0,-4668.0
7641,2.0,-278.0,-5060.0,-4368.0,-4276.0,-6189.0,-4108.0,-3063.0
7642,5.0,-618.0,-4715.0,-4053.0,-4198.0,-6156.0,-3890.0,-423.0
7643,0.0,-893.0,-4999.0,-4302.0,-4178.0,-6150.0,-4003.0,235.0
7644,-2.0,-981.0,-4876.0,-4184.0,-4126.0,-6108.0,-3903.0,326.0
7645,2.0,-823.0,-4784.0,-4083.0,-4071.0,-6072.0,-3795.0,508.0
7646,2.0,-512.0,-4734.0,-4027.0,-4020.0,-6023.0,-3711.0,612.0
7647,0.0,-68.0,-4691.0,-3957.0,-3956.0,-5954.0,-3601.0,756.0
7648,4.0,373.0,-4500.0,-3745.0,-3758.0,-5721.0,-3215.0,1185.0
7649,6.0,787.0,-4120.0,-3275.0,-3383.0,-5237.0,-2340.0,1871.0
7650,0.0,1010.0,-3489.0,-2491.0,-2587.0,-4079.0,-785.0,2918.0
7651,2.0,972.0,-2508.0,-1334.0,-1072.0,-1972.0,1469.0,4217.0
7652,2.0,837.0,-1300.0,41.0,1104.0,673.0,4148.0,4213.0
7653,1.0,535.0,133.0,1608.0,3792.0,3521.0,6389.0,4209.0
7654,4.0,89.0,1521.0,3138.0,6389.0,5641.0,6389.0,4205.0
7655,0.0,-259.0,2699.0,4530.0,6389.0,5636.0,6389.0,4201.0
7656,2.0,-682.0,3842.0,5957.0,6389.0,5630.0,6389.0,4197.0
7657,2.0,-872.0,5340.0,6235.0,6389.0,5625.0,6389.0,4193.0
7658,0.0,-838.0,5992.0,6229.0,6389.0,5619.0,6389.0,4188.0
7659,3.0,-753.0,5987.0,6223.0,6389.0,5614.0,6389.0,4184.0
7660,4.0,-452.0,5981.0,6216.0,6389.0,5608.0,6389.0,4180.0
7661,2.0,-36.0,5975.0,6210.0,6389.0,5603.0,6389.0,4176.0
7662,1.0,398.0,5969.0,6204.0,6387.0,5597.0,6389.0,4172.0
7663,3.0,772.0,5963.0,6198.0,6381.0,5592.0,6389.0,4168.0
7664,2.0,1058.0,5957.0,6192.0,6375.0,5586.0,6389.0,4164.0
7665,2.0,1058.0,5952.0,6186.0,6368.0,5581.0,6389.0,4160.0
7666,0.0,912.0,5946.0,6180.0,6362.0,5576.0,6388.0,4156.0
7667,0.0,498.0,5940.0,6174.0,6356.0,5570.0,6382.0,4152.0
7668,1.0,114.0,5934.0,6168.0,6350.0,5565.0,6375.0,4148.0
7669,1.0,-284.0,5928.0,6162.0,6344.0,5559.0,6369.0,4144.0
7670,0.0,-669.0,5923.0,6156.0,6337.0,5554.0,6363.0,4140.0
7671,2.0,-1038.0,5917.0,6150.0,6331.0,5548.0,6357.0,4136.0
7672,-3.0,-1082.0,5911.0,6144.0,6325.0,5543.0,6350.0,4132.0
7673,1.0,-823.0,5905.0,6138.0,6319.0,5538.0,6344.0,4128.0
7674,4.0,-422.0,5899.0,6132.0,6313.0,5532.0,6338.0,4124.0
7675,0.0,-83.0,5894.0,6126.0,6306.0,5527.0,6332.0,4119.0
7676,-2.0,393.0,5888.0,6120.0,6300.0,5521.0,6205.0,4116.0
7677,0.0,781.0,5882.0,6114.0,6294.0,5516.0,5853.0,4111.0
7678,0.0,913.0,5876.0,6108.0,6288.0,5511.0,6314.0,4108.0
7679,-1.0,875.0,5871.0,6102.0,6282.0,5505.0,6281.0,4103.0
7680,0.0,655.0,5865.0,6096.0,6276.0,5500.0,5395.0,4099.0
7681,0.0,383.0,5859.0,6090.0,5188.0,5494.0,4350.0,4095.0
7682,-2.0,-54.0,5854.0,4723.0,2248.0,5489.0,1562.0,4091.0
7683,0.0,-504.0,5848.0,4223.0,1665.0,5484.0,1131.0,4087.0
7684,0.0,-917.0,5842.0,3932.0,1217.0,5478.0,677.0,4083.0
7685,-5.0,-993.0,5836.0,2151.0,761.0,5473.0,278.0,4079.0
7686,-1.0,-1034.0,5699.0,1149.0,924.0,5468.0,497.0,4075.0
7687,-4.0,-807.0,5608.0,1100.0,795.0,5462.0,340.0,4071.0
7688,-1.0,-441.0,5820.0,1414.0,767.0,5457.0,230.0,4068.0
7689,-5.0,-29.0,4631.0,333.0,171.0,5452.0,-476.0,4063.0
7690,0.0,423.0,3336.0,366.0,15.0,5446.0,-683.0,4060.0
7691,-4.0,750.0,1336.0,-38.0,-304.0,5441.0,-1351.0,3922.0
7692,-1.0,922.0,-604.0,-531.0,-1031.0,5436.0,-2424.0,3178.0
7693,-4.0,801.0,-856.0,-667.0,-1697.0,5430.0,-3485.0,2234.0
7694,-2.0,624.0,-1909.0,-1771.0,-3797.0,3208.0,-5456.0,-310.0
7695,-2.0,260.0,-3883.0,-3873.0,-4460.0,-378.0,-5510.0,-3771.0
7696,-2.0,-198.0,-3584.0,-4025.0,-3947.0,-3654.0,-4591.0,-5846.0
7697,-4.0,-608.0,-4007.0,-4720.0,-4571.0,-5912.0,-5174.0,-6389.0
7698,-5.0,-840.0,-4348.0,-5241.0,-4679.0,-5759.0,-5685.0,-6389.0
7699,-1.0,-995.0,-4276.0,-5393.0,-4978.0,-5552.0,-5980.0,-6389.0
7700,-1.0,-983.0,-4469.0,-5703.0,-4962.0,-5746.0,-5760.0,-6389.0
7701,-2.0,-690.0,-5036.0,-6135.0,-5436.0,-5828.0,-5992.0,-6389.0
7702,-2.0,-278.0,-5090.0,-6034.0,-5679.0,-5858.0,-5329.0,-6389.0
7703,0.0,163.0,-5272.0,-6112.0,-5997.0,-5856.0,-5220.0,-6389.0
7704,-2.0,540.0,-5485.0,-5830.0,-6129.0,-5923.0,-5180.0,-6389.0
7705,0.0,931.0,-5653.0,-5305.0,-5602.0,-5928.0,-5068.0,-6389.0
7706,1.0,1017.0,-5725.0,-5240.0,-5103.0,-5919.0,-4953.0,-6389.0
7707,5.0,1071.0,-5767.0,-5141.0,-5074.0,-5959.0,-4908.0,-6389.0
7708,0.0,860.0,-5842.0,-5064.0,-4986.0,-5964.0,-4837.0,-6389.0
7709,0.0,441.0,-5999.0,-5048.0,-4965.0,-6012.0,-4823.0,-6389.0
7710,0.0,-28.0,-6226.0,-5011.0,-4914.0,-6053.0,-4786.0,-6389.0
7711,0.0,-453.0,-6330.0,-4757.0,-4783.0,-5969.0,-4630.0,-6389.0
7712,1.0,-730.0,-6389.0,-4933.0,-4813.0,-6126.0,-4700.0,-6389.0
7713,-1.0,-1009.0,-6389.0,-4858.0,-4763.0,-6119.0,-4646.0,-6389.0
7714,0.0,-920.0,-6255.0,-4803.0,-4706.0,-6117.0,-4591.0,-6389.0
7715,1.0,-641.0,-5741.0,-4776.0,-4668.0,-6146.0,-4551.0,-6389.0
7716,0.0,-357.0,-5680.0,-4755.0,-4645.0,-6178.0,-4528.0,-6389.0
7717,2.0,86.0,-5761.0,-4875.0,-4619.0,-6148.0,-4475.0,-6389.0
7718,5.0,486.0,-5496.0,-4731.0,-4599.0,-6245.0,-4480.0,-6389.0
7719,5.0,856.0,-5264.0,-4488.0,-4459.0,-6180.0,-4276.0,-6389.0
7720,1.0,929.0,-5436.0,-4679.0,-4542.0,-6290.0,-4444.0,-6389.0
7721,1.0,908.0,-5208.0,-4446.0,-4323.0,-6085.0,-4076.0,-6091.0
7722,1.0,695.0,-5090.0,-4351.0,-4237.0,-5979.0,-4022.0,-5413.0
7723,2.0,288.0,-5205.0,-4481.0,-4343.0,-6243.0,-4201.0,-4753.0
7724,5.0,-184.0,-4760.0,-4120.0,-4298.0,-6204.0,-4046.0,-2658.0
7725,5.0,-593.0,-5115.0,-4460.0,-4320.0,-6101.0,-4246.0,-2081.0
7726,2.0,-914.0,-4681.0,-4015.0,-4166.0,-6213.0,-3802.0,-33.0
7727,0.0,-1029.0,-4955.0,-4262.0,-4175.0,-6185.0,-3989.0,299.0
7728,0.0,-933.0,-4844.0,-4149.0,-4106.0,-6136.0,-3860.0,415.0
7729,1.0,-778.0,-4775.0,-4048.0,-3965.0,-5938.0,-3583.0,852.0
7730,5.0,-324.0,-4685.0,-3980.0,-3789.0,-5636.0,-3663.0,557.0
7731,-1.0,98.0,-4726.0,-3999.0,-3643.0,-5572.0,-3328.0,976.0
7732,0.0,561.0,-4225.0,-3442.0,-3677.0,-5639.0,-2735.0,1511.0
7733,1.0,800.0,-3786.0,-2893.0,-2993.0,-4786.0,-1500.0,2403.0
7734,0.0,878.0,-2984.0,-1930.0,-1873.0,-3110.0,475.0,3725.0
7735,1.0,820.0,-1456.0,-239.0,461.0,-203.0,3341.0,4216.0
7736,0.0,531.0,-389.0,910.0,2594.0,2224.0,5839.0,4212.0
7737,0.0,233.0,828.0,2347.0,5104.0,4950.0,6389.0,4208.0
7738,1.0,-228.0,2157.0,3826.0,6389.0,5638.0,6389.0,4204.0
7739,0.0,-635.0,3200.0,5135.0,6389.0,5632.0,6389.0,4200.0
7740,0.0,-954.0,4456.0,6238.0,6389.0,5626.0,6389.0,4196.0
7741,0.0,-1018.0,5999.0,6232.0,6389.0,5621.0,6389.0,4191.0
7742,0.0,-796.0,5993.0,6226.0,6389.0,5616.0,6389.0,4187.0
7743,5.0,-517.0,5988.0,6220.0,6389.0,5610.0,6389.0,4183.0
7744,0.0,-114.0,5982.0,6214.0,6389.0,5605.0,6389.0,4179.0
7745,0.0,244.0,5976.0,6208.0,6389.0,5599.0,6389.0,4175.0
7746,0.0,711.0,5970.0,6202.0,6383.0,5594.0,6389.0,4171.0
7747,-1.0,948.0,5964.0,6196.0,6376.0,5588.0,6389.0,4167.0
7748,-1.0,1005.0,5958.0,6190.0,6370.0,5583.0,6389.0,4163.0
7749,1.0,988.0,5953.0,6184.0,6364.0,5577.0,6389.0,4159.0
7750,0.0,653.0,5947.0,6178.0,6358.0,5572.0,6383.0,4155.0
7751,0.0,317.0,5941.0,6172.0,6352.0,5566.0,6376.0,4151.0
7752,0.0,-141.0,5935.0,6166.0,6345.0,5561.0,6370.0,4147.0
7753,-5.0,-511.0,5929.0,6160.0,6339.0,5555.0,6364.0,4142.0
7754,-2.0,-893.0,5924.0,6154.0,6333.0,5550.0,6358.0,4138.0
7755,-2.0,-1030.0,5918.0,6147.0,6327.0,5545.0,6351.0,4134.0
7756,-5.0,-951.0,5912.0,6142.0,6321.0,5539.0,6345.0,4130.0
7757,-5.0,-678.0,5906.0,6136.0,6314.0,5534.0,6339.0,4126.0
7758,-2.0,-271.0,5900.0,6130.0,6308.0,5528.0,6333.0,4122.0
7759,-6.0,215.0,5895.0,6123.0,6302.0,5523.0,5701.0,4118.0
7760,0.0,544.0,5889.0,6118.0,6116.0,5518.0,5169.0,4114.0
7761,-1.0,883.0,5883.0,6112.0,6290.0,5512.0,6270.0,4110.0
7762,-2.0,928.0,5877.0,6106.0,6284.0,5507.0,6231.0,4106.0
7763,-2.0,786.0,5872.0,6100.0,6278.0,5501.0,5804.0,4102.0
7764,-2.0,538.0,5866.0,6094.0,6181.0,5496.0,5327.0,4098.0
7765,-5.0,114.0,5860.0,5825.0,3728.0,5491.0,2873.0,4094.0
7766,-5.0,-318.0,5855.0,4338.0,1753.0,5485.0,1070.0,4090.0
7767,-4.0,-714.0,5849.0,3683.0,1170.0,5480.0,743.0,4086.0
7768,-7.0,-945.0,5843.0,2572.0,1076.0,5475.0,633.0,4082.0
7769,-2.0,-1149.0,5837.0,1536.0,959.0,5469.0,630.0,4078.0
7770,-3.0,-892.0,5832.0,1334.0,710.0,5464.0,243.0,4074.0
7771,-5.0,-569.0,5333.0,486.0,618.0,5459.0,46.0,4070.0
7772,-4.0,-223.0,5342.0,1064.0,586.0,5453.0,207.0,4066.0
7773,-2.0,227.0,4622.0,685.0,383.0,5448.0,-185.0,4062.0
7774,-7.0,579.0,3231.0,297.0,-76.0,5443.0,-780.0,4058.0
7775,-2.0,874.0,1261.0,-12.0,-432.0,5437.0,-1342.0,4013.0
7776,-5.0,996.0,-168.0,-251.0,-1240.0,5432.0,-2458.0,3045.0
7777,-1.0,855.0,-1737.0,-1506.0,-3383.0,3768.0,-4813.0,906.0
7778,-1.0,535.0,-2618.0,-2581.0,-4433.0,729.0,-5382.0,-1523.0
7779,-7.0,86.0,-3419.0,-3628.0,-4289.0,-2098.0,-5365.0,-4197.0
7780,-2.0,-321.0,-3840.0,-4356.0,-4349.0,-4667.0,-5336.0,-6389.0
7781,-5.0,-635.0,-4200.0,-4969.0,-4562.0,-5967.0,-5594.0,-6389.0
7782,-5.0,-838.0,-4506.0,-5488.0,-4890.0,-5778.0,-5907.0,-6389.0
7783,0.0,-920.0,-4793.0,-5947.0,-5132.0,-5781.0,-5953.0,-6389.0
7784,-4.0,-827.0,-4942.0,-6019.0,-5369.0,-5788.0,-6007.0,-6389.0
7785,-4.0,-433.0,-5052.0,-6036.0,-5528.0,-5815.0,-5503.0,-6389.0
7786,0.0,-73.0,-5191.0,-6090.0,-5860.0,-5837.0,-5237.0,-6389.0
7787,1.0,463.0,-5413.0,-5949.0,-6095.0,-5853.0,-5167.0,-6389.0
7788,4.0,698.0,-5615.0,-5346.0,-6098.0,-5913.0,-5105.0,-6389.0
7789,0.0,1088.0,-5670.0,-5278.0,-5109.0,-5923.0,-5026.0,-6389.0
7790,-4.0,1046.0,-5717.0,-5160.0,-5112.0,-5932.0,-4921.0,-6389.0
7791,-1.0,951.0,-5813.0,-5105.0,-5025.0,-5964.0,-4879.0,-6389.0
7792,0.0,651.0,-5890.0,-5049.0,-4994.0,-6025.0,-4897.0,-6389.0
7793,0.0,244.0,-6309.0,-5009.0,-4927.0,-6030.0,-4785.0,-6389.0
7794,-4.0,-198.0,-6352.0,-4991.0,-4898.0,-6073.0,-4773.0,-6389.0
7795,0.0,-619.0,-6366.0,-4910.0,-4822.0,-6064.0,-4662.0,-6389.0
7796,0.0,-964.0,-6350.0,-4869.0,-4799.0,-6118.0,-4687.0,-6389.0
7797,0.0,-948.0,-6389.0,-4841.0,-4723.0,-6128.0,-4608.0,-6389.0
7798,1.0,-778.0,-5852.0,-4787.0,-4682.0,-6143.0,-4567.0,-6389.0
7799,1.0,-549.0,-5708.0,-4766.0,-4658.0,-6171.0,-4548.0,-6389.0
7800,2.0,-99.0,-5599.0,-4721.0,-4621.0,-6214.0,-4587.0,-6389.0
7801,1.0,357.0,-5261.0,-4451.0,-4516.0,-6201.0,-4368.0,-6389.0
7802,3.0,690.0,-5496.0,-4685.0,-4556.0,-6219.0,-4402.0,-6389.0
7803,1.0,881.0,-5218.0,-4489.0,-4417.0,-6130.0,-4230.0,-5833.0
7804,2.0,977.0,-5227.0,-4462.0,-4421.0,-6186.0,-4259.0,-6389.0
7805,1.0,803.0,-5291.0,-4540.0,-4433.0,-6258.0,-4295.0,-6389.0
7806,2.0,476.0,-5163.0,-4455.0,-4353.0,-6235.0,-4208.0,-5327.0
7807,1.0,56.0,-5106.0,-4370.0,-4229.0,-6092.0,-3968.0,-3667.0
7808,2.0,-366.0,-5028.0,-4328.0,-4049.0,-5716.0,-3942.0,-2115.0
7809,2.0,-764.0,-4992.0,-4232.0,-4104.0,-6018.0,-3724.0,-1257.0
7810,7.0,-988.0,-4922.0,-4240.0,-4197.0,-6217.0,-4045.0,405.0
7811,1.0,-992.0,-4882.0,-4187.0,-4126.0,-6146.0,-3898.0,315.0
7812,2.0,-826.0,-4815.0,-4110.0,-4077.0,-6102.0,-3799.0,519.0
7813,1.0,-520.0,-4396.0,-3715.0,-3994.0,-5936.0,-3542.0,737.0
7814,2.0,-179.0,-4872.0,-4199.0,-3996.0,-5892.0,-3893.0,323.0
7815,4.0,380.0,-4272.0,-3546.0,-3732.0,-5526.0,-2934.0,1374.0
7816,0.0,604.0,-4089.0,-3209.0,-3341.0,-5292.0,-2149.0,1956.0
7817,2.0,947.0,-3379.0,-2380.0,-2504.0,-3976.0,-481.0,3042.0
7818,2.0,839.0,-2411.0,-1180.0,-846.0,-1692.0,1933.0,4218.0
7819,2.0,705.0,-933.0,453.0,1608.0,1311.0,4859.0,4213.0
7820,0.0,420.0,-182.0,1412.0,3516.0,3303.0,6389.0,4209.0
7821,0.0,-15.0,1434.0,3117.0,6373.0,5641.0,6389.0,4205.0
7822,2.0,-431.0,2537.0,4417.0,6389.0,5635.0,6389.0,4201.0
7823,2.0,-781.0,4176.0,6241.0,6389.0,5630.0,6389.0,4197.0
7824,0.0,-904.0,5839.0,6235.0,6389.0,5624.0,6389.0,4193.0
7825,1.0,-890.0,5998.0,6229.0,6389.0,5619.0,6389.0,4189.0
7826,0.0,-670.0,5992.0,6223.0,6389.0,5613.0,6389.0,4185.0
7827,0.0,-328.0,5986.0,6217.0,6389.0,5608.0,6389.0,4180.0
7828,0.0,85.0,5980.0,6211.0,6389.0,5602.0,6389.0,4176.0
7829,1.0,477.0,5974.0,6205.0,6386.0,5597.0,6389.0,4173.0
7830,0.0,835.0,5968.0,6199.0,6379.0,5591.0,6389.0,4168.0
7831,-1.0,1014.0,5962.0,6193.0,6373.0,5586.0,6389.0,4164.0
7832,2.0,1009.0,5957.0,6187.0,6367.0,5580.0,6389.0,4160.0
7833,0.0,780.0,5951.0,6181.0,6361.0,5575.0,6384.0,4156.0
7834,5.0,460.0,5945.0,6175.0,6354.0,5569.0,6378.0,4152.0
7835,4.0,60.0,5939.0,6169.0,6348.0,5564.0,6371.0,4148.0
7836,1.0,-441.0,5933.0,6162.0,6342.0,5559.0,6365.0,4144.0
7837,-1.0,-711.0,5928.0,6156.0,6336.0,5553.0,6359.0,4140.0
7838,0.0,-992.0,5922.0,6151.0,6330.0,5548.0,6353.0,4136.0
7839,0.0,-1012.0,5916.0,6145.0,6323.0,5542.0,6347.0,4132.0
7840,-1.0,-822.0,5910.0,6138.0,6317.0,5537.0,6340.0,4128.0
7841,0.0,-422.0,5904.0,6132.0,6311.0,5531.0,6334.0,4124.0
7842,0.0,38.0,5899.0,6126.0,6305.0,5526.0,6328.0,4120.0
7843,0.0,339.0,5893.0,6121.0,6299.0,5521.0,5806.0,4116.0
7844,0.0,806.0,5887.0,6115.0,6012.0,5515.0,4926.0,4112.0
7845,-2.0,959.0,5881.0,6109.0,6287.0,5510.0,6311.0,4108.0
7846,-2.0,994.0,5876.0,6103.0,6281.0,5505.0,6305.0,4104.0
7847,1.0,806.0,5870.0,6097.0,6274.0,5499.0,6296.0,4100.0
7848,2.0,420.0,5864.0,6091.0,5027.0,5494.0,4689.0,4096.0
7849,-2.0,38.0,5858.0,5506.0,2967.0,5488.0,2631.0,4092.0
7850,-3.0,-453.0,5853.0,4299.0,1240.0,5483.0,858.0,4088.0
7851,0.0,-753.0,5847.0,3199.0,1132.0,5478.0,692.0,4084.0
7852,0.0,-882.0,5841.0,2062.0,952.0,5472.0,510.0,4080.0
7853,-1.0,-907.0,5836.0,1136.0,833.0,5467.0,393.0,4076.0
7854,-1.0,-674.0,5830.0,1008.0,769.0,5462.0,299.0,4072.0
7855,0.0,-287.0,5824.0,965.0,661.0,5456.0,175.0,4068.0
7856,-2.0,107.0,5284.0,815.0,510.0,5451.0,12.0,4064.0
7857,-2.0,494.0,4247.0,529.0,174.0,5446.0,-426.0,4060.0
7858,-5.0,899.0,2379.0,9.0,-412.0,5440.0,-1295.0,3959.0
7859,-5.0,1042.0,-91.0,-658.0,-1279.0,5435.0,-2711.0,2881.0
7860,-1.0,920.0,-1439.0,-1429.0,-2674.0,4173.0,-4526.0,1187.0
7861,-5.0,669.0,-2173.0,-2334.0,-4128.0,1645.0,-5286.0,-996.0
7862,-2.0,363.0,-2961.0,-3330.0,-4278.0,-1015.0,-5368.0,-3559.0
7863,-2.0,-59.0,-3586.0,-4164.0,-4274.0,-3625.0,-5352.0,-6037.0
7864,-1.0,-485.0,-4048.0,-4790.0,-4517.0,-6080.0,-5589.0,-6389.0
7865,-5.0,-765.0,-4391.0,-5296.0,-4709.0,-5744.0,-5801.0,-6389.0
7866,-4.0,-916.0,-4713.0,-5819.0,-5070.0,-5827.0,-5974.0,-6389.0
7867,0.0,-956.0,-4835.0,-5948.0,-5215.0,-5792.0,-6000.0,-6389.0
7868,-1.0,-625.0,-5007.0,-6028.0,-5338.0,-5763.0,-5781.0,-6389.0
7869,0.0,-215.0,-5109.0,-6078.0,-5730.0,-5826.0,-5241.0,-6389.0
7870,-1.0,149.0,-5270.0,-6095.0,-5998.0,-5845.0,-5198.0,-6389.0
7871,2.0,568.0,-5501.0,-5570.0,-6123.0,-5899.0,-5160.0,-6389.0
7872,-2.0,867.0,-5671.0,-5345.0,-5611.0,-5914.0,-5061.0,-6389.0
7873,0.0,1019.0,-5708.0,-5224.0,-5121.0,-5920.0,-4966.0,-6389.0
7874,1.0,991.0,-5766.0,-5130.0,-5075.0,-5951.0,-4902.0,-6389.0
7875,0.0,795.0,-5878.0,-5076.0,-4978.0,-5945.0,-4828.0,-6389.0
7876,0.0,443.0,-5998.0,-5053.0,-4961.0,-6014.0,-4833.0,-6389.0
7877,2.0,4.0,-6267.0,-5009.0,-4909.0,-6038.0,-4792.0,-6389.0
7878,1.0,-406.0,-6346.0,-4755.0,-4778.0,-5988.0,-4630.0,-6389.0
7879,1.0,-763.0,-6389.0,-4942.0,-4815.0,-6109.0,-4710.0,-6389.0
7880,0.0,-1019.0,-6389.0,-4860.0,-4751.0,-6105.0,-4640.0,-6389.0
7881,0.0,-943.0,-6176.0,-4785.0,-4691.0,-6116.0,-4574.0,-6389.0
7882,0.0,-673.0,-5753.0,-4777.0,-4666.0,-6146.0,-4554.0,-6389.0
7883,0.0,-327.0,-5677.0,-4751.0,-4635.0,-6182.0,-4538.0,-6389.0
7884,0.0,138.0,-5762.0,-4870.0,-4619.0,-6156.0,-4442.0,-6389.0
7885,0.0,497.0,-5516.0,-4747.0,-4599.0,-6237.0,-4478.0,-6389.0
7886,2.0,914.0,-5235.0,-4474.0,-4472.0,-6190.0,-4300.0,-6389.0
7887,2.0,973.0,-5440.0,-4671.0,-4534.0,-6296.0,-4450.0,-6389.0
7888,1.0,879.0,-5316.0,-4575.0,-4446.0,-6246.0,-4325.0,-6389.0
7889,5.0,636.0,-5111.0,-4375.0,-4248.0,-6031.0,-3955.0,-5296.0
7890,2.0,221.0,-5076.0,-4381.0,-4243.0,-5993.0,-4114.0,-4230.0
7891,0.0,-161.0,-4953.0,-4238.0,-4207.0,-6178.0,-3850.0,-3396.0
7892,5.0,-567.0,-5068.0,-4383.0,-4288.0,-6225.0,-4149.0,-1199.0
7893,2.0,-903.0,-4960.0,-4270.0,-4210.0,-6193.0,-4015.0,118.0
7894,1.0,-972.0,-4918.0,-4222.0,-4160.0,-6147.0,-3948.0,287.0
7895,0.0,-943.0,-4764.0,-4140.0,-4234.0,-6110.0,-3958.0,176.0
7896,2.0,-705.0,-4660.0,-4058.0,-4023.0,-5848.0,-3874.0,97.0
7897,1.0,-302.0,-4751.0,-4030.0,-3990.0,-6051.0,-3627.0,789.0
7898,0.0,106.0,-4394.0,-3630.0,-3651.0,-5548.0,-3005.0,1426.0
7899,2.0,492.0,-4199.0,-3356.0,-3689.0,-5697.0,-2625.0,1494.0
7900,6.0,780.0,-3742.0,-2729.0,-2807.0,-4487.0,-1128.0,2857.0
7901,1.0,867.0,-2769.0,-1593.0,-1668.0,-2709.0,827.0,3767.0
7902,2.0,799.0,-2622.0,-1241.0,-850.0,-1661.0,2302.0,4217.0
7903,1.0,499.0,-725.0,778.0,2044.0,1621.0,5566.0,4213.0
7904,0.0,154.0,643.0,2271.0,4925.0,4852.0,6389.0,4209.0
7905,0.0,-264.0,1814.0,3605.0,6389.0,5642.0,6389.0,4205.0
7906,-1.0,-654.0,3543.0,5501.0,6389.0,5637.0,6389.0,4201.0
7907,1.0,-993.0,5104.0,6240.0,6389.0,5631.0,6389.0,4197.0
7908,0.0,-891.0,6002.0,6234.0,6389.0,5626.0,6389.0,4193.0
7909,-1.0,-827.0,5996.0,6228.0,6389.0,5620.0,6389.0,4189.0
7910,0.0,-637.0,5990.0,6222.0,6389.0,5615.0,6389.0,4185.0
7911,1.0,-166.0,5985.0,6216.0,6389.0,5609.0,6389.0,4180.0
7912,1.0,291.0,5979.0,6210.0,6389.0,5604.0,6389.0,4176.0
7913,0.0,648.0,5973.0,6204.0,6385.0,5598.0,6389.0,4172.0
7914,2.0,897.0,5967.0,6198.0,6379.0,5593.0,6389.0,4168.0
7915,-2.0,1050.0,5961.0,6192.0,6372.0,5587.0,6389.0,4164.0
7916,-1.0,906.0,5956.0,6186.0,6366.0,5582.0,6386.0,4160.0
7917,-1.0,591.0,5950.0,6180.0,6360.0,5576.0,6380.0,4156.0
7918,-2.0,344.0,5944.0,6174.0,6354.0,5571.0,6373.0,4152.0
7919,0.0,-193.0,5938.0,6168.0,6348.0,5565.0,6367.0,4148.0
7920,-1.0,-551.0,5932.0,6162.0,6341.0,5560.0,6361.0,4144.0
7921,-4.0,-888.0,5927.0,6156.0,6335.0,5555.0,6355.0,4140.0
7922,-3.0,-1075.0,5921.0,6150.0,6329.0,5549.0,6349.0,4136.0
7923,2.0,-888.0,5915.0,6144.0,6323.0,5544.0,6342.0,4132.0
7924,1.0,-686.0,5909.0,6138.0,6317.0,5538.0,6336.0,4128.0
7925,-4.0,-250.0,5903.0,6132.0,6310.0,5533.0,6330.0,4124.0
7926,0.0,192.0,5898.0,6126.0,6304.0,5528.0,5679.0,4120.0
7927,0.0,671.0,5892.0,6120.0,6206.0,5522.0,5205.0,4116.0
7928,-2.0,822.0,5886.0,6114.0,6292.0,5517.0,6309.0,4112.0
7929,0.0,894.0,5880.0,6108.0,6286.0,5511.0,6307.0,4108.0
7930,-2.0,814.0,5875.0,6102.0,6280.0,5506.0,6030.0,4103.0
7931,0.0,495.0,5869.0,6096.0,6274.0,5501.0,5517.0,4100.0
7932,-2.0,113.0,5863.0,5762.0,3831.0,5495.0,2979.0,4095.0
