sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
18778,5.0,-910.0,5698.0,6174.0,6389.0,5786.0,6389.0,4243.0
18779,4.0,-954.0,6091.0,6389.0,6389.0,5781.0,6389.0,4239.0
18780,0.0,-805.0,6085.0,6389.0,6389.0,5775.0,6389.0,4235.0
18781,5.0,-439.0,6079.0,6389.0,6389.0,5769.0,6389.0,4231.0
18782,3.0,-37.0,6074.0,6389.0,6389.0,5764.0,6389.0,4227.0
18783,5.0,427.0,6068.0,6389.0,6389.0,5758.0,6389.0,4222.0
18784,0.0,765.0,6062.0,6389.0,6389.0,5753.0,6389.0,4218.0
18785,0.0,1025.0,6056.0,6389.0,6389.0,5747.0,6389.0,4214.0
18786,-4.0,1000.0,6050.0,6389.0,6389.0,5741.0,6389.0,4210.0
18787,6.0,802.0,6044.0,6389.0,6389.0,5736.0,6389.0,4206.0
18788,0.0,476.0,6038.0,6386.0,6389.0,5730.0,6389.0,4202.0
18789,0.0,-24.0,6032.0,6380.0,6389.0,5725.0,6389.0,4198.0
18790,1.0,-489.0,6026.0,6373.0,6389.0,5719.0,6389.0,4194.0
18791,2.0,-794.0,6020.0,6367.0,6389.0,5713.0,6389.0,4189.0
18792,1.0,-925.0,6014.0,6361.0,6389.0,5708.0,6389.0,4185.0
18793,0.0,-913.0,6009.0,6355.0,6389.0,5702.0,6389.0,4181.0
18794,1.0,-600.0,6003.0,6349.0,6389.0,5697.0,6389.0,4177.0
18795,0.0,-188.0,5997.0,6342.0,6389.0,5691.0,6389.0,4173.0
18796,2.0,248.0,5991.0,6336.0,6389.0,5686.0,6389.0,4169.0
18797,0.0,660.0,5985.0,6330.0,6389.0,5680.0,6389.0,4165.0
18798,3.0,871.0,5979.0,6324.0,6389.0,5674.0,6389.0,4161.0
18799,0.0,942.0,5974.0,6318.0,6275.0,5669.0,6389.0,4157.0
18800,0.0,802.0,5968.0,6311.0,4757.0,5663.0,5824.0,4153.0
18801,0.0,507.0,5962.0,5912.0,2807.0,5658.0,4444.0,4149.0
18802,0.0,21.0,5956.0,4705.0,1134.0,5652.0,2649.0,4145.0
18803,0.0,-449.0,5950.0,3955.0,1557.0,5647.0,1818.0,4141.0
18804,0.0,-792.0,5944.0,2954.0,1068.0,5641.0,949.0,4137.0
18805,-2.0,-992.0,5939.0,1829.0,1027.0,5636.0,902.0,4133.0
18806,3.0,-1037.0,5933.0,1383.0,903.0,5630.0,773.0,4129.0
18807,0.0,-848.0,5927.0,1350.0,861.0,5625.0,728.0,4125.0
18808,0.0,-469.0,5856.0,1021.0,402.0,5619.0,55.0,4120.0
18809,0.0,19.0,4015.0,738.0,399.0,5614.0,85.0,4117.0
18810,-2.0,392.0,2714.0,812.0,253.0,5608.0,165.0,4112.0
18811,-2.0,785.0,912.0,249.0,-559.0,5603.0,-559.0,4047.0
18812,0.0,958.0,-771.0,-295.0,-1609.0,5597.0,-1335.0,3166.0
18813,-2.0,875.0,-1476.0,-923.0,-2981.0,4775.0,-2082.0,2148.0
18814,-2.0,631.0,-1760.0,-1306.0,-3945.0,2982.0,-3353.0,337.0
18815,-1.0,241.0,-3117.0,-2701.0,-3898.0,-329.0,-4539.0,-2034.0
18816,0.0,-265.0,-3310.0,-3136.0,-4309.0,-2455.0,-4734.0,-3914.0
18817,-1.0,-568.0,-4046.0,-4119.0,-4439.0,-5276.0,-4938.0,-6334.0
18818,-4.0,-882.0,-4450.0,-4919.0,-4778.0,-5464.0,-5377.0,-6389.0
18819,0.0,-975.0,-4481.0,-5261.0,-5079.0,-5247.0,-5733.0,-6389.0
18820,-5.0,-826.0,-5084.0,-5892.0,-5198.0,-5279.0,-5589.0,-6389.0
18821,-1.0,-486.0,-4899.0,-5734.0,-5613.0,-5646.0,-5971.0,-6389.0
18822,-1.0,-14.0,-5184.0,-5790.0,-5884.0,-5630.0,-5522.0,-6389.0
18823,-2.0,415.0,-5524.0,-5841.0,-6015.0,-5631.0,-5102.0,-6389.0
18824,-4.0,789.0,-4884.0,-4490.0,-5170.0,-5638.0,-4958.0,-6389.0
18825,-4.0,996.0,-5584.0,-4998.0,-5096.0,-5678.0,-4906.0,-6389.0
18826,-4.0,1011.0,-5454.0,-4759.0,-4869.0,-5540.0,-4682.0,-6389.0
18827,-4.0,800.0,-5570.0,-4832.0,-4901.0,-5696.0,-4795.0,-6389.0
18828,-2.0,418.0,-5809.0,-4818.0,-4870.0,-5741.0,-4772.0,-6389.0
18829,-1.0,7.0,-6000.0,-4780.0,-4812.0,-5785.0,-4723.0,-6389.0
18830,-6.0,-427.0,-6140.0,-4731.0,-4757.0,-5814.0,-4686.0,-6389.0
18831,-5.0,-810.0,-6246.0,-4681.0,-4690.0,-5833.0,-4628.0,-6389.0
18832,-2.0,-959.0,-6271.0,-4614.0,-4620.0,-5831.0,-4561.0,-6389.0
18833,-1.0,-922.0,-6284.0,-4570.0,-4572.0,-5862.0,-4516.0,-6389.0
18834,1.0,-627.0,-6119.0,-4561.0,-4555.0,-5896.0,-4505.0,-6389.0
18835,-2.0,-243.0,-5607.0,-4511.0,-4488.0,-5903.0,-4438.0,-6389.0
18836,0.0,223.0,-5501.0,-4464.0,-4464.0,-5933.0,-4417.0,-6389.0
18837,0.0,634.0,-5446.0,-4459.0,-4431.0,-5949.0,-4375.0,-6389.0
18838,0.0,806.0,-5376.0,-4437.0,-4407.0,-5991.0,-4370.0,-6389.0
18839,0.0,920.0,-5296.0,-4391.0,-4358.0,-5978.0,-4310.0,-6389.0
18840,5.0,770.0,-5180.0,-4313.0,-4257.0,-5950.0,-4218.0,-6389.0
18841,0.0,525.0,-5092.0,-4256.0,-4221.0,-5957.0,-4176.0,-5494.0
18842,0.0,108.0,-5126.0,-4332.0,-4252.0,-5942.0,-4142.0,-4845.0
18843,1.0,-415.0,-4804.0,-4070.0,-4144.0,-5960.0,-4112.0,-3149.0
18844,0.0,-737.0,-4952.0,-4149.0,-4088.0,-5956.0,-4041.0,-1730.0
18845,1.0,-1018.0,-4879.0,-4097.0,-4047.0,-5942.0,-3997.0,-306.0
18846,1.0,-1037.0,-4802.0,-4029.0,-3993.0,-5933.0,-3951.0,224.0
18847,0.0,-841.0,-4780.0,-4014.0,-3959.0,-5919.0,-3921.0,251.0
18848,0.0,-483.0,-4749.0,-4028.0,-4036.0,-6034.0,-4087.0,-90.0
18849,0.0,-22.0,-4381.0,-3640.0,-3709.0,-5751.0,-3654.0,582.0
18850,0.0,329.0,-4445.0,-3660.0,-3381.0,-5503.0,-3249.0,1362.0
18851,3.0,717.0,-3444.0,-2850.0,-2718.0,-5222.0,-2668.0,1928.0
18852,2.0,926.0,-2931.0,-2417.0,-1688.0,-4549.0,-1772.0,2764.0
18853,1.0,969.0,-1910.0,-1496.0,381.0,-2818.0,20.0,4263.0
18854,-1.0,674.0,-396.0,-151.0,3332.0,-182.0,2325.0,4259.0
18855,1.0,287.0,283.0,479.0,5488.0,1394.0,4004.0,4254.0
18856,0.0,-144.0,1895.0,2047.0,6389.0,4558.0,6389.0,4250.0
18857,0.0,-550.0,3104.0,3467.0,6389.0,5785.0,6389.0,4246.0
18858,1.0,-797.0,4455.0,4987.0,6389.0,5779.0,6389.0,4242.0
18859,-1.0,-946.0,6091.0,6389.0,6389.0,5774.0,6389.0,4238.0
18860,1.0,-798.0,6085.0,6389.0,6389.0,5768.0,6389.0,4234.0
18861,0.0,-462.0,6080.0,6389.0,6389.0,5763.0,6389.0,4230.0
18862,0.0,-74.0,6074.0,6389.0,6389.0,5757.0,6389.0,4226.0
18863,0.0,424.0,6068.0,6389.0,6389.0,5751.0,6389.0,4221.0
18864,5.0,798.0,6062.0,6389.0,6389.0,5746.0,6389.0,4217.0
18865,0.0,1046.0,6056.0,6389.0,6389.0,5740.0,6389.0,4213.0
18866,0.0,1061.0,6050.0,6389.0,6389.0,5734.0,6389.0,4209.0
18867,1.0,815.0,6044.0,6388.0,6389.0,5729.0,6389.0,4205.0
18868,0.0,510.0,6038.0,6381.0,6389.0,5723.0,6389.0,4201.0
18869,0.0,18.0,6032.0,6375.0,6389.0,5718.0,6389.0,4197.0
18870,1.0,-368.0,6026.0,6369.0,6389.0,5712.0,6389.0,4193.0
18871,1.0,-735.0,6021.0,6363.0,6389.0,5707.0,6389.0,4188.0
18872,0.0,-966.0,6014.0,6357.0,6389.0,5701.0,6389.0,4184.0
18873,1.0,-963.0,6009.0,6350.0,6389.0,5695.0,6389.0,4180.0
18874,-4.0,-650.0,6003.0,6344.0,5798.0,5690.0,6355.0,4176.0
18875,-1.0,-274.0,5997.0,6338.0,6176.0,5684.0,6389.0,4172.0
18876,1.0,224.0,5991.0,6332.0,6155.0,5679.0,6389.0,4168.0
18877,0.0,607.0,5985.0,6326.0,6389.0,5673.0,6389.0,4164.0
18878,0.0,901.0,5979.0,6319.0,6389.0,5668.0,6389.0,4160.0
18879,0.0,893.0,5974.0,6313.0,5924.0,5662.0,6389.0,4156.0
18880,0.0,803.0,5968.0,6307.0,4386.0,5656.0,5702.0,4152.0
18881,-3.0,517.0,5962.0,5883.0,2367.0,5651.0,4182.0,4148.0
18882,0.0,95.0,5956.0,4855.0,1115.0,5646.0,2503.0,4144.0
18883,-4.0,-368.0,5950.0,3736.0,1673.0,5640.0,1533.0,4140.0
18884,0.0,-765.0,5944.0,2845.0,1055.0,5634.0,960.0,4136.0
18885,-4.0,-1009.0,5939.0,1729.0,1038.0,5629.0,889.0,4132.0
18886,-1.0,-1119.0,5933.0,1335.0,913.0,5623.0,769.0,4127.0
18887,-4.0,-926.0,5927.0,1347.0,882.0,5618.0,715.0,4124.0
18888,-4.0,-536.0,5921.0,1147.0,609.0,5612.0,276.0,4119.0
18889,-6.0,-46.0,4100.0,713.0,549.0,5607.0,254.0,4115.0
18890,-2.0,360.0,2184.0,416.0,221.0,5601.0,202.0,4111.0
18891,-2.0,814.0,1290.0,550.0,-399.0,5596.0,-442.0,4107.0
18892,-4.0,951.0,-794.0,-360.0,-1635.0,5591.0,-1336.0,3224.0
18893,-4.0,913.0,-1410.0,-905.0,-2996.0,4601.0,-2205.0,2068.0
18894,-6.0,607.0,-1777.0,-1342.0,-3940.0,2869.0,-3311.0,417.0
18895,-2.0,277.0,-3102.0,-2681.0,-4058.0,-351.0,-4561.0,-1960.0
18896,-4.0,-111.0,-3273.0,-3087.0,-4173.0,-2452.0,-4616.0,-3790.0
18897,-4.0,-577.0,-3798.0,-3836.0,-4306.0,-4964.0,-4808.0,-5958.0
18898,-1.0,-863.0,-4157.0,-4544.0,-4874.0,-5448.0,-5490.0,-6389.0
18899,-4.0,-933.0,-4735.0,-5540.0,-5033.0,-5401.0,-5728.0,-6389.0
18900,-7.0,-876.0,-4725.0,-5600.0,-4966.0,-5392.0,-5464.0,-6389.0
18901,-3.0,-520.0,-4878.0,-5844.0,-5504.0,-5152.0,-5967.0,-6389.0
18902,-4.0,-134.0,-5087.0,-5690.0,-5667.0,-5631.0,-5568.0,-6389.0
18903,-4.0,346.0,-5443.0,-6004.0,-6017.0,-5710.0,-5168.0,-6389.0
18904,-3.0,811.0,-5395.0,-4960.0,-5261.0,-5626.0,-4959.0,-6389.0
18905,0.0,971.0,-5538.0,-5002.0,-4995.0,-5568.0,-4838.0,-6389.0
18906,-4.0,1020.0,-5536.0,-4856.0,-4747.0,-5316.0,-4601.0,-6389.0
18907,-2.0,786.0,-5828.0,-4816.0,-4833.0,-5723.0,-4726.0,-6389.0
18908,0.0,488.0,-5615.0,-4830.0,-4835.0,-5729.0,-4772.0,-6389.0
18909,1.0,93.0,-6036.0,-4827.0,-4784.0,-5761.0,-4705.0,-6389.0
18910,-1.0,-453.0,-6202.0,-4788.0,-4755.0,-5808.0,-4706.0,-6389.0
18911,0.0,-740.0,-5985.0,-4585.0,-4627.0,-5756.0,-4561.0,-6389.0
18912,1.0,-906.0,-6340.0,-4691.0,-4635.0,-5847.0,-4599.0,-6389.0
18913,0.0,-920.0,-6269.0,-4607.0,-4577.0,-5860.0,-4542.0,-6389.0
18914,0.0,-683.0,-6247.0,-4579.0,-4554.0,-5877.0,-4513.0,-6389.0
18915,2.0,-378.0,-5695.0,-4540.0,-4494.0,-5892.0,-4465.0,-6389.0
18916,2.0,194.0,-5545.0,-4492.0,-4455.0,-5927.0,-4433.0,-6389.0
18917,1.0,561.0,-5477.0,-4486.0,-4420.0,-5947.0,-4401.0,-6389.0
18918,0.0,856.0,-5401.0,-4459.0,-4397.0,-5966.0,-4374.0,-6389.0
18919,4.0,926.0,-5315.0,-4413.0,-4358.0,-5982.0,-4331.0,-6389.0
18920,5.0,813.0,-5204.0,-4344.0,-4293.0,-5944.0,-4247.0,-6389.0
18921,0.0,550.0,-5104.0,-4273.0,-4224.0,-5949.0,-4193.0,-5543.0
18922,0.0,129.0,-5121.0,-4326.0,-4270.0,-5986.0,-4212.0,-4951.0
18923,0.0,-385.0,-4810.0,-4075.0,-4148.0,-5937.0,-4127.0,-3340.0
18924,0.0,-775.0,-4965.0,-4165.0,-4089.0,-5943.0,-4056.0,-1952.0
18925,2.0,-1024.0,-4947.0,-4195.0,-4142.0,-6014.0,-4143.0,-881.0
18926,1.0,-1075.0,-4783.0,-3981.0,-3902.0,-5808.0,-3874.0,218.0
18927,5.0,-861.0,-4778.0,-4000.0,-3886.0,-5857.0,-3825.0,389.0
18928,0.0,-569.0,-4518.0,-3781.0,-3788.0,-5740.0,-3837.0,300.0
18929,0.0,-71.0,-4524.0,-3748.0,-3687.0,-5696.0,-3667.0,435.0
18930,0.0,360.0,-4233.0,-3446.0,-3133.0,-5109.0,-3053.0,1406.0
18931,1.0,773.0,-3726.0,-3127.0,-3082.0,-5530.0,-2969.0,1696.0
18932,0.0,925.0,-3015.0,-2476.0,-1809.0,-4442.0,-1889.0,2724.0
18933,3.0,963.0,-2186.0,-1768.0,-85.0,-3159.0,-438.0,3969.0
18934,0.0,692.0,-646.0,-391.0,2808.0,-549.0,1884.0,4258.0
18935,0.0,331.0,-30.0,198.0,4904.0,912.0,3446.0,4254.0
18936,0.0,-113.0,1482.0,1636.0,6389.0,3815.0,6079.0,4250.0
18937,0.0,-513.0,2615.0,2945.0,6389.0,5779.0,6389.0,4246.0
18938,0.0,-797.0,4157.0,4676.0,6389.0,5773.0,6389.0,4242.0
18939,1.0,-908.0,6094.0,6389.0,6389.0,5768.0,6389.0,4237.0
18940,0.0,-825.0,6088.0,6389.0,6389.0,5762.0,6389.0,4233.0
18941,1.0,-547.0,6082.0,6389.0,6389.0,5756.0,6389.0,4229.0
18942,1.0,-74.0,6076.0,6389.0,6389.0,5751.0,6389.0,4225.0
18943,0.0,333.0,6070.0,6389.0,6389.0,5745.0,6389.0,4221.0
18944,0.0,748.0,6064.0,6389.0,6389.0,5740.0,6389.0,4217.0
18945,0.0,951.0,6058.0,6389.0,6389.0,5734.0,6389.0,4213.0
18946,0.0,1051.0,6052.0,6389.0,6389.0,5728.0,6389.0,4209.0
18947,0.0,862.0,6046.0,6386.0,6389.0,5723.0,6389.0,4204.0
18948,0.0,542.0,6040.0,6380.0,6389.0,5717.0,6389.0,4200.0
18949,2.0,68.0,6034.0,6374.0,6389.0,5712.0,6389.0,4196.0
18950,0.0,-386.0,6029.0,6368.0,6389.0,5706.0,6389.0,4192.0
18951,0.0,-733.0,6022.0,6361.0,6389.0,5701.0,6389.0,4188.0
18952,1.0,-966.0,6017.0,6355.0,6389.0,5695.0,6389.0,4184.0
18953,0.0,-975.0,6011.0,6349.0,6389.0,5689.0,6389.0,4180.0
18954,0.0,-676.0,6005.0,6343.0,6389.0,5684.0,6389.0,4176.0
18955,0.0,-312.0,5999.0,6336.0,6389.0,5678.0,6389.0,4172.0
18956,-6.0,131.0,5993.0,6330.0,6389.0,5673.0,6389.0,4168.0
18957,0.0,578.0,5987.0,6324.0,6389.0,5667.0,6389.0,4164.0
18958,0.0,834.0,5982.0,6318.0,6389.0,5662.0,6389.0,4159.0
18959,-4.0,888.0,5976.0,6312.0,6389.0,5656.0,6389.0,4155.0
18960,0.0,883.0,5970.0,6306.0,5521.0,5651.0,6097.0,4151.0
18961,-1.0,523.0,5964.0,6244.0,3572.0,5645.0,4641.0,4147.0
18962,-4.0,187.0,5958.0,5178.0,1630.0,5639.0,3051.0,4143.0
18963,-2.0,-318.0,5952.0,4033.0,1647.0,5634.0,1921.0,4139.0
18964,-4.0,-675.0,5947.0,3237.0,1089.0,5629.0,1041.0,4135.0
18965,-1.0,-963.0,5941.0,2046.0,1049.0,5623.0,915.0,4131.0
18966,-4.0,-1068.0,5935.0,1380.0,916.0,5618.0,789.0,4127.0
18967,0.0,-948.0,5929.0,1336.0,866.0,5612.0,727.0,4123.0
18968,0.0,-613.0,5923.0,1232.0,726.0,5607.0,461.0,4119.0
18969,0.0,-113.0,4508.0,685.0,597.0,5601.0,345.0,4115.0
18970,0.0,321.0,3781.0,1124.0,675.0,5596.0,703.0,4111.0
18971,0.0,703.0,3171.0,547.0,-535.0,5590.0,-554.0,4107.0
18972,-4.0,947.0,374.0,-366.0,-1526.0,5585.0,-1327.0,3258.0
18973,-2.0,976.0,-1188.0,-927.0,-2925.0,4697.0,-2298.0,1989.0
18974,-4.0,699.0,-1794.0,-1594.0,-4071.0,2430.0,-3487.0,340.0
18975,0.0,353.0,-2497.0,-2361.0,-4114.0,-66.0,-4479.0,-1626.0
18976,0.0,-92.0,-3131.0,-3122.0,-4222.0,-2405.0,-4783.0,-3812.0
18977,0.0,-490.0,-4237.0,-4426.0,-4474.0,-5488.0,-5091.0,-6389.0
18978,2.0,-818.0,-4295.0,-4852.0,-4766.0,-5507.0,-5245.0,-6389.0
18979,0.0,-938.0,-4690.0,-5528.0,-5008.0,-5490.0,-5683.0,-6389.0
18980,0.0,-878.0,-4446.0,-5375.0,-5112.0,-5473.0,-5613.0,-6389.0
18981,2.0,-641.0,-4998.0,-5879.0,-5496.0,-5526.0,-5857.0,-6389.0
18982,0.0,-218.0,-5127.0,-5867.0,-5869.0,-5554.0,-5908.0,-6389.0
18983,0.0,219.0,-5303.0,-5892.0,-5982.0,-5593.0,-5058.0,-6389.0
18984,-1.0,667.0,-5429.0,-5356.0,-5548.0,-5600.0,-5035.0,-6389.0
18985,-2.0,912.0,-5526.0,-5064.0,-4987.0,-5613.0,-4906.0,-6389.0
18986,-2.0,957.0,-5521.0,-4949.0,-4918.0,-5606.0,-4826.0,-6389.0
18987,0.0,873.0,-5596.0,-4867.0,-4838.0,-5623.0,-4758.0,-6389.0
18988,0.0,568.0,-5706.0,-4849.0,-4809.0,-5681.0,-4743.0,-6389.0
18989,0.0,112.0,-5987.0,-4832.0,-4784.0,-5736.0,-4724.0,-6389.0
18990,0.0,-320.0,-6146.0,-4782.0,-4733.0,-5761.0,-4682.0,-6389.0
18991,0.0,-691.0,-6250.0,-4724.0,-4687.0,-5792.0,-4644.0,-6389.0
18992,1.0,-951.0,-6283.0,-4667.0,-4614.0,-5799.0,-4575.0,-6389.0
18993,1.0,-930.0,-6285.0,-4614.0,-4560.0,-5831.0,-4519.0,-6389.0
18994,1.0,-740.0,-6082.0,-4581.0,-4531.0,-5857.0,-4496.0,-6389.0
18995,2.0,-407.0,-5646.0,-4552.0,-4489.0,-5888.0,-4457.0,-6389.0
18996,3.0,37.0,-5521.0,-4499.0,-4438.0,-5884.0,-4402.0,-6389.0
18997,6.0,473.0,-5453.0,-4490.0,-4430.0,-5930.0,-4401.0,-6389.0
18998,1.0,802.0,-5369.0,-4458.0,-4398.0,-5936.0,-4363.0,-6389.0
18999,0.0,857.0,-5331.0,-4435.0,-4359.0,-5983.0,-4328.0,-6389.0
19000,1.0,931.0,-5194.0,-4347.0,-4305.0,-5965.0,-4264.0,-6389.0
19001,0.0,630.0,-5085.0,-4281.0,-4208.0,-5934.0,-4188.0,-5703.0
19002,2.0,227.0,-5072.0,-4260.0,-4174.0,-5950.0,-4168.0,-4796.0
19003,1.0,-237.0,-4869.0,-4075.0,-4087.0,-5898.0,-4022.0,-3555.0
19004,7.0,-656.0,-4970.0,-4190.0,-4095.0,-5945.0,-4060.0,-2079.0
19005,1.0,-944.0,-4896.0,-4132.0,-4057.0,-5931.0,-4019.0,-619.0
19006,3.0,-1060.0,-4830.0,-4067.0,-3982.0,-5875.0,-3929.0,291.0
19007,3.0,-932.0,-4812.0,-4055.0,-3961.0,-5920.0,-3936.0,221.0
19008,0.0,-604.0,-4733.0,-3990.0,-3913.0,-5900.0,-3899.0,307.0
19009,3.0,-157.0,-4650.0,-3819.0,-3474.0,-5284.0,-3281.0,740.0
19010,2.0,234.0,-4522.0,-3798.0,-3442.0,-5303.0,-3485.0,974.0
19011,0.0,616.0,-4001.0,-3344.0,-3198.0,-5545.0,-3133.0,1575.0
19012,3.0,891.0,-3579.0,-3004.0,-2501.0,-5048.0,-2500.0,2243.0
19013,1.0,860.0,-2608.0,-2160.0,-732.0,-3721.0,-1131.0,3389.0
19014,0.0,726.0,-1223.0,-925.0,1823.0,-1384.0,1028.0,4259.0
19015,1.0,408.0,-744.0,-527.0,3807.0,-143.0,2368.0,4255.0
19016,0.0,32.0,851.0,1040.0,6389.0,2864.0,5244.0,4251.0
19017,1.0,-451.0,2385.0,2580.0,6389.0,5778.0,6389.0,4247.0
19018,2.0,-738.0,3328.0,3804.0,6389.0,5772.0,6389.0,4243.0
19019,1.0,-923.0,4976.0,5594.0,6389.0,5767.0,6389.0,4239.0
19020,-1.0,-880.0,6090.0,6389.0,6389.0,5761.0,6389.0,4235.0
19021,0.0,-619.0,6084.0,6389.0,6389.0,5755.0,6389.0,4230.0
19022,1.0,-207.0,6078.0,6389.0,6389.0,5750.0,6389.0,4226.0
19023,1.0,260.0,6072.0,6389.0,6389.0,5744.0,6389.0,4222.0
19024,0.0,710.0,6066.0,6389.0,6389.0,5739.0,6389.0,4218.0
19025,0.0,983.0,6060.0,6389.0,6389.0,5733.0,6389.0,4214.0
19026,1.0,1056.0,6054.0,6389.0,6389.0,5727.0,6389.0,4210.0
19027,0.0,977.0,6048.0,6389.0,6389.0,5722.0,6389.0,4206.0
19028,-1.0,620.0,6042.0,6383.0,6389.0,5716.0,6389.0,4202.0
19029,2.0,170.0,6036.0,6377.0,6389.0,5710.0,6389.0,4197.0
19030,3.0,-231.0,6030.0,6371.0,6389.0,5705.0,6389.0,4193.0
19031,0.0,-666.0,6025.0,6364.0,6389.0,5699.0,6389.0,4189.0
19032,0.0,-888.0,6019.0,6358.0,6389.0,5694.0,6389.0,4185.0
19033,0.0,-998.0,6013.0,6352.0,6389.0,5688.0,6389.0,4181.0
19034,1.0,-668.0,6007.0,6346.0,6387.0,5683.0,6389.0,4177.0
19035,-2.0,-397.0,6001.0,6340.0,6389.0,5677.0,6389.0,4173.0
19036,0.0,71.0,5995.0,6333.0,6366.0,5672.0,6389.0,4169.0
19037,2.0,499.0,5989.0,6327.0,5905.0,5666.0,6389.0,4165.0
19038,0.0,760.0,5983.0,6321.0,5868.0,5661.0,6389.0,4161.0
19039,0.0,904.0,5978.0,6315.0,6016.0,5655.0,6389.0,4157.0
19040,0.0,907.0,5972.0,6309.0,5150.0,5649.0,6078.0,4153.0
19041,-1.0,577.0,5966.0,6303.0,3326.0,5644.0,4664.0,4149.0
19042,0.0,243.0,5960.0,5344.0,1574.0,5639.0,3173.0,4144.0
19043,-4.0,-223.0,5954.0,4073.0,1608.0,5633.0,1793.0,4140.0
19044,0.0,-695.0,5949.0,3425.0,1114.0,5627.0,1132.0,4136.0
19045,0.0,-951.0,5943.0,2244.0,1100.0,5622.0,997.0,4132.0
19046,0.0,-1065.0,5937.0,1456.0,962.0,5616.0,859.0,4128.0
19047,-3.0,-917.0,5931.0,1325.0,915.0,5611.0,814.0,4124.0
19048,1.0,-666.0,5925.0,1238.0,798.0,5606.0,678.0,4120.0
19049,-2.0,-211.0,4740.0,491.0,451.0,5600.0,385.0,4116.0
19050,0.0,267.0,3102.0,345.0,4.0,5595.0,-39.0,4112.0
19051,0.0,622.0,2291.0,848.0,117.0,5589.0,108.0,4108.0
19052,-3.0,898.0,265.0,-149.0,-1279.0,5584.0,-1112.0,3521.0
19053,-2.0,947.0,-786.0,-424.0,-2171.0,5578.0,-1688.0,2593.0
19054,-1.0,803.0,-1849.0,-1461.0,-4084.0,3137.0,-3367.0,652.0
19055,0.0,454.0,-2682.0,-2273.0,-3753.0,379.0,-3956.0,-860.0
19056,-3.0,-29.0,-2954.0,-2750.0,-4069.0,-1494.0,-4620.0,-3041.0
19057,0.0,-464.0,-4119.0,-4140.0,-4116.0,-4724.0,-4723.0,-5902.0
19058,-5.0,-782.0,-4131.0,-4560.0,-4704.0,-5618.0,-5139.0,-6389.0
19059,-1.0,-918.0,-4570.0,-5289.0,-4865.0,-5421.0,-5531.0,-6389.0
19060,-1.0,-875.0,-4796.0,-5733.0,-5085.0,-5420.0,-5662.0,-6389.0
19061,0.0,-655.0,-4853.0,-5759.0,-5626.0,-5151.0,-5987.0,-6389.0
19062,-2.0,-205.0,-5254.0,-5792.0,-5745.0,-5544.0,-5800.0,-6389.0
19063,-2.0,267.0,-5283.0,-5998.0,-6017.0,-5623.0,-5185.0,-6389.0
19064,-4.0,671.0,-5444.0,-5267.0,-5749.0,-5619.0,-5060.0,-6389.0
19065,-2.0,957.0,-5482.0,-5072.0,-4982.0,-5631.0,-4975.0,-6389.0
19066,0.0,1050.0,-5242.0,-4814.0,-5008.0,-5638.0,-4882.0,-6389.0
19067,-2.0,919.0,-5879.0,-4994.0,-4858.0,-5620.0,-4717.0,-6389.0
19068,-4.0,588.0,-5557.0,-4825.0,-4824.0,-5690.0,-4790.0,-6389.0
19069,-2.0,187.0,-6056.0,-4841.0,-4801.0,-5735.0,-4744.0,-6389.0
19070,-1.0,-253.0,-6128.0,-4776.0,-4717.0,-5772.0,-4686.0,-6389.0
19071,0.0,-652.0,-6154.0,-4631.0,-4659.0,-5756.0,-4602.0,-6389.0
19072,-3.0,-906.0,-6180.0,-4708.0,-4651.0,-5837.0,-4647.0,-6389.0
19073,-4.0,-955.0,-6269.0,-4639.0,-4584.0,-5836.0,-4562.0,-6389.0
19074,-3.0,-781.0,-6267.0,-4596.0,-4541.0,-5857.0,-4523.0,-6389.0
19075,-4.0,-447.0,-5714.0,-4573.0,-4502.0,-5884.0,-4490.0,-6389.0
19076,1.0,44.0,-5562.0,-4519.0,-4454.0,-5896.0,-4433.0,-6389.0
19077,-2.0,478.0,-5470.0,-4496.0,-4430.0,-5932.0,-4425.0,-6389.0
19078,0.0,792.0,-5380.0,-4464.0,-4402.0,-5957.0,-4393.0,-6389.0
19079,0.0,895.0,-5479.0,-4556.0,-4360.0,-5954.0,-4346.0,-6389.0
19080,1.0,902.0,-5120.0,-4309.0,-4272.0,-5952.0,-4275.0,-6290.0
19081,0.0,630.0,-5156.0,-4341.0,-4248.0,-5942.0,-4212.0,-5703.0
19082,0.0,277.0,-4839.0,-4131.0,-4182.0,-5925.0,-4193.0,-3881.0
19083,5.0,-203.0,-4864.0,-4048.0,-4053.0,-5791.0,-3978.0,-2964.0
19084,4.0,-672.0,-4999.0,-4228.0,-4128.0,-5969.0,-4097.0,-1482.0
19085,2.0,-976.0,-4895.0,-4132.0,-4072.0,-5945.0,-4043.0,-188.0
19086,1.0,-1012.0,-4837.0,-4089.0,-4031.0,-5933.0,-4010.0,134.0
19087,0.0,-986.0,-4802.0,-4066.0,-3987.0,-5923.0,-3960.0,219.0
19088,0.0,-598.0,-4757.0,-4007.0,-3930.0,-5896.0,-3908.0,322.0
19089,1.0,-232.0,-4847.0,-4016.0,-3677.0,-5570.0,-3547.0,370.0
19090,-2.0,185.0,-4642.0,-3881.0,-3565.0,-5463.0,-3441.0,1015.0
