sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
16725,3.0,4762.0,4704.0,4638.0,4067.0,5497.0,2828.0,514.0,2678.0,3231.0,6112.0,821.0,525.0,5706.0,-42.0,4228.0
16726,0.0,4757.0,2846.0,4633.0,2131.0,5491.0,769.0,908.0,797.0,1252.0,5697.0,445.0,179.0,5700.0,-434.0,4224.0
16727,-3.0,4753.0,968.0,4629.0,1047.0,5486.0,-432.0,638.0,-11.0,124.0,3871.0,1.0,-406.0,5694.0,-1250.0,4220.0
16728,0.0,4748.0,-528.0,4625.0,547.0,5481.0,-1159.0,-184.0,-1264.0,-1130.0,501.0,-1645.0,-2679.0,5466.0,-4011.0,1838.0
16729,-3.0,3138.0,-1848.0,3229.0,-957.0,5370.0,-2527.0,-921.0,-3156.0,-2632.0,-3242.0,-3523.0,-4297.0,1669.0,-4995.0,-2048.0
16730,-3.0,835.0,-2239.0,1575.0,-1406.0,4517.0,-3044.0,-892.0,-3605.0,-2928.0,-3250.0,-3953.0,-3984.0,-2350.0,-4622.0,-6195.0
16731,-3.0,-1046.0,-2670.0,-144.0,-2280.0,2965.0,-4012.0,-232.0,-4554.0,-3861.0,-3971.0,-4826.0,-4619.0,-5903.0,-5416.0,-6389.0
16732,0.0,-4015.0,-3645.0,-2776.0,-3699.0,192.0,-4628.0,639.0,-5245.0,-4561.0,-4568.0,-5523.0,-5194.0,-5312.0,-5502.0,-6389.0
16733,-1.0,-6389.0,-4687.0,-5950.0,-5300.0,-3094.0,-5083.0,951.0,-5339.0,-5013.0,-4968.0,-5740.0,-5770.0,-5084.0,-4499.0,-6389.0
16734,0.0,-6389.0,-5680.0,-6389.0,-5455.0,-6265.0,-5431.0,481.0,-5478.0,-5478.0,-5319.0,-5402.0,-5017.0,-5748.0,-4643.0,-6389.0
16735,0.0,-6389.0,-5708.0,-6389.0,-5318.0,-5773.0,-5387.0,-418.0,-4880.0,-5503.0,-5386.0,-4398.0,-4385.0,-5616.0,-4364.0,-6389.0
16736,3.0,-6389.0,-4556.0,-6389.0,-4654.0,-5637.0,-4594.0,-982.0,-4428.0,-4924.0,-6010.0,-4462.0,-4331.0,-5587.0,-4329.0,-6389.0
16737,2.0,-6389.0,-4609.0,-6389.0,-4589.0,-5929.0,-4557.0,-724.0,-4438.0,-4632.0,-6177.0,-4429.0,-4283.0,-5855.0,-4218.0,-6389.0
16738,2.0,-6389.0,-4461.0,-6389.0,-4423.0,-5449.0,-4304.0,50.0,-4177.0,-4394.0,-6116.0,-4321.0,-4268.0,-5899.0,-4215.0,-6389.0
16739,7.0,-6389.0,-4487.0,-6389.0,-4506.0,-5984.0,-4405.0,878.0,-4296.0,-4457.0,-5338.0,-4326.0,-4209.0,-5944.0,-4156.0,-6389.0
16740,0.0,-6389.0,-4403.0,-6389.0,-4414.0,-5951.0,-4331.0,894.0,-4228.0,-4366.0,-5160.0,-4252.0,-4138.0,-5977.0,-4070.0,-6389.0
16741,-1.0,-6389.0,-4330.0,-6389.0,-4366.0,-5971.0,-4268.0,314.0,-4203.0,-4332.0,-5093.0,-4229.0,-4118.0,-6032.0,-4046.0,-6389.0
16742,7.0,-6389.0,-4296.0,-6389.0,-4320.0,-6000.0,-4218.0,-606.0,-4128.0,-4244.0,-4960.0,-4131.0,-4002.0,-6030.0,-3895.0,-6389.0
16743,4.0,-6389.0,-4165.0,-6389.0,-4208.0,-5979.0,-4108.0,-903.0,-4056.0,-4201.0,-4913.0,-4108.0,-3912.0,-6011.0,-3802.0,-4972.0
16744,3.0,-6389.0,-4082.0,-6389.0,-4114.0,-5947.0,-4004.0,-487.0,-3897.0,-4019.0,-4713.0,-3932.0,-3820.0,-6014.0,-3663.0,-2266.0
16745,0.0,-5621.0,-3883.0,-5437.0,-3839.0,-5773.0,-3815.0,334.0,-3712.0,-3912.0,-4586.0,-3820.0,-3605.0,-5690.0,-3394.0,1141.0
16746,3.0,-4264.0,-3789.0,-4108.0,-3899.0,-5755.0,-3847.0,934.0,-3728.0,-3873.0,-4551.0,-3796.0,-3660.0,-5989.0,-3422.0,832.0
16747,0.0,-2867.0,-3853.0,-2746.0,-3906.0,-5909.0,-3754.0,760.0,-3618.0,-3704.0,-4358.0,-3578.0,-3388.0,-5759.0,-2873.0,1543.0
16748,4.0,-617.0,-3551.0,-496.0,-3610.0,-5677.0,-3408.0,-51.0,-3047.0,-3223.0,-3785.0,-3077.0,-2588.0,-5271.0,-955.0,2649.0
16749,-1.0,2334.0,-3181.0,1613.0,-3147.0,-4538.0,-2684.0,-823.0,-2261.0,-2204.0,-2486.0,-1659.0,242.0,-2282.0,2540.0,4298.0
16750,0.0,4223.0,-1671.0,3350.0,-1846.0,-3245.0,-1020.0,-1007.0,-448.0,-446.0,-538.0,162.0,4122.0,1776.0,6389.0,4294.0
16751,0.0,4399.0,-1315.0,3568.0,-1518.0,-3240.0,366.0,-342.0,935.0,1341.0,1475.0,2319.0,6389.0,5786.0,6389.0,4290.0
16752,0.0,4822.0,1009.0,4697.0,581.0,-609.0,3544.0,511.0,3719.0,4514.0,4720.0,5605.0,6389.0,5780.0,6389.0,4286.0
16753,0.0,4817.0,3996.0,4692.0,3246.0,2612.0,6389.0,971.0,6389.0,6389.0,6187.0,6389.0,6389.0,5775.0,6389.0,4282.0
16754,0.0,4812.0,6389.0,4687.0,6282.0,5560.0,6389.0,598.0,6389.0,6389.0,6181.0,6389.0,6389.0,5769.0,6389.0,4277.0
16755,0.0,4808.0,6389.0,4683.0,6389.0,5555.0,6389.0,-275.0,6389.0,6389.0,6175.0,6389.0,6389.0,5764.0,6389.0,4273.0
16756,0.0,4803.0,6389.0,4678.0,6389.0,5549.0,6389.0,-907.0,6389.0,6389.0,6169.0,6389.0,6389.0,5758.0,6389.0,4269.0
16757,0.0,4798.0,6389.0,4674.0,6389.0,5544.0,6389.0,-807.0,6389.0,6389.0,6163.0,6389.0,6389.0,5752.0,6389.0,4265.0
16758,0.0,4793.0,6389.0,4669.0,6389.0,5539.0,6389.0,-40.0,6389.0,6389.0,6157.0,6389.0,6389.0,5747.0,6389.0,4261.0
16759,0.0,4789.0,6389.0,4665.0,6389.0,5533.0,6389.0,793.0,6389.0,6389.0,6151.0,6389.0,6389.0,5741.0,6389.0,4257.0
16760,0.0,4784.0,6389.0,4660.0,6389.0,5528.0,6389.0,1038.0,6389.0,6389.0,6145.0,6389.0,6389.0,5735.0,6389.0,4252.0
16761,0.0,4779.0,6389.0,4656.0,6389.0,5522.0,6389.0,488.0,6389.0,6389.0,6139.0,6389.0,6389.0,5730.0,5750.0,4248.0
16762,-5.0,4775.0,6389.0,4651.0,6389.0,5517.0,6389.0,-419.0,6389.0,6389.0,6133.0,6389.0,6389.0,5724.0,5423.0,4244.0
16763,-3.0,4770.0,6389.0,4647.0,6389.0,5512.0,6389.0,-929.0,6389.0,6389.0,6127.0,6324.0,4382.0,5718.0,2795.0,4240.0
16764,-2.0,4765.0,6246.0,4642.0,6029.0,5506.0,5708.0,-657.0,5465.0,5689.0,6121.0,4291.0,747.0,5713.0,-99.0,4236.0
16765,0.0,4761.0,4959.0,4637.0,4801.0,5501.0,3984.0,151.0,3824.0,3918.0,6115.0,2109.0,465.0,5707.0,-159.0,4232.0
16766,-3.0,4756.0,2996.0,4633.0,2900.0,5495.0,1665.0,798.0,1611.0,1607.0,5926.0,885.0,366.0,5702.0,-240.0,4227.0
16767,-3.0,4751.0,1293.0,4628.0,1246.0,5490.0,15.0,856.0,316.0,88.0,4634.0,655.0,-6.0,5696.0,-786.0,4223.0
16768,-1.0,4747.0,-584.0,4624.0,515.0,5485.0,-413.0,128.0,-415.0,-607.0,1717.0,-354.0,-1372.0,5691.0,-2807.0,3075.0
16769,-1.0,3952.0,-1857.0,3877.0,-1023.0,5479.0,-2100.0,-712.0,-2665.0,-2735.0,-2099.0,-2749.0,-4164.0,3160.0,-5332.0,-585.0
16770,-3.0,1486.0,-2361.0,2199.0,-1346.0,4931.0,-2379.0,-998.0,-3307.0,-3047.0,-3577.0,-3502.0,-4056.0,-798.0,-4791.0,-4687.0
16771,0.0,-421.0,-2692.0,560.0,-1921.0,3860.0,-3050.0,-482.0,-3736.0,-3450.0,-3559.0,-3856.0,-4227.0,-4836.0,-5144.0,-6389.0
16772,0.0,-2611.0,-3495.0,-1464.0,-3228.0,1873.0,-4285.0,366.0,-5108.0,-4579.0,-4417.0,-5334.0,-4911.0,-5421.0,-5412.0,-6389.0
16773,-3.0,-6152.0,-4773.0,-4803.0,-5207.0,-1738.0,-4755.0,948.0,-5315.0,-4942.0,-4799.0,-5502.0,-5452.0,-5476.0,-4624.0,-6389.0
16774,0.0,-6389.0,-5374.0,-6389.0,-5389.0,-5501.0,-5449.0,734.0,-5557.0,-5440.0,-5355.0,-5791.0,-5729.0,-5115.0,-4383.0,-6389.0
16775,0.0,-6389.0,-5569.0,-6389.0,-5497.0,-5923.0,-5542.0,-51.0,-5394.0,-5440.0,-5455.0,-4305.0,-4244.0,-5793.0,-4418.0,-6389.0
16776,0.0,-6389.0,-5116.0,-6389.0,-4827.0,-5886.0,-4528.0,-803.0,-4582.0,-5157.0,-5567.0,-4249.0,-4284.0,-5722.0,-4253.0,-6389.0
16777,0.0,-6389.0,-4540.0,-6389.0,-4838.0,-5683.0,-4550.0,-957.0,-4604.0,-4566.0,-6243.0,-4265.0,-4217.0,-5651.0,-4216.0,-6389.0
16778,-3.0,-6389.0,-4402.0,-6389.0,-4530.0,-5789.0,-4378.0,-231.0,-4431.0,-4466.0,-6233.0,-4144.0,-4127.0,-5817.0,-4105.0,-6389.0
16779,0.0,-6389.0,-4450.0,-6389.0,-4592.0,-5953.0,-4390.0,647.0,-4409.0,-4485.0,-5628.0,-4223.0,-4145.0,-5939.0,-4118.0,-6389.0
16780,0.0,-6389.0,-4417.0,-6389.0,-4507.0,-5972.0,-4306.0,980.0,-4349.0,-4410.0,-5244.0,-4189.0,-4106.0,-5972.0,-4063.0,-6389.0
16781,0.0,-6389.0,-4347.0,-6389.0,-4439.0,-5988.0,-4256.0,579.0,-4269.0,-4331.0,-5122.0,-4135.0,-4059.0,-6017.0,-4024.0,-6389.0
16782,0.0,-6389.0,-4312.0,-6389.0,-4397.0,-5995.0,-4210.0,-251.0,-4239.0,-4295.0,-5049.0,-4106.0,-3996.0,-6050.0,-3938.0,-6389.0
16783,1.0,-6389.0,-4222.0,-6389.0,-4301.0,-5982.0,-4105.0,-874.0,-4076.0,-4138.0,-4854.0,-3962.0,-3880.0,-6016.0,-3787.0,-5244.0
16784,1.0,-6389.0,-4118.0,-6389.0,-4207.0,-5971.0,-4026.0,-756.0,-4010.0,-4074.0,-4780.0,-3900.0,-3796.0,-6008.0,-3666.0,-2582.0
16785,0.0,-6164.0,-4037.0,-6177.0,-4132.0,-5955.0,-3941.0,18.0,-3916.0,-3977.0,-4678.0,-3818.0,-3737.0,-6035.0,-3644.0,440.0
16786,0.0,-5796.0,-3901.0,-5777.0,-3881.0,-5555.0,-3683.0,784.0,-3651.0,-3756.0,-4461.0,-3652.0,-3606.0,-5940.0,-3400.0,830.0
16787,1.0,-4350.0,-3909.0,-4298.0,-4018.0,-5947.0,-3791.0,884.0,-3766.0,-3798.0,-4482.0,-3619.0,-3476.0,-5864.0,-3142.0,1221.0
16788,4.0,-2650.0,-3687.0,-2539.0,-3779.0,-5771.0,-3551.0,315.0,-3353.0,-3387.0,-3954.0,-3089.0,-2777.0,-5311.0,-1679.0,2330.0
16789,6.0,581.0,-3543.0,417.0,-3700.0,-5438.0,-3215.0,-559.0,-2901.0,-2845.0,-3260.0,-2373.0,-1159.0,-3726.0,1010.0,4171.0
16790,2.0,3351.0,-2500.0,2465.0,-2651.0,-4023.0,-1888.0,-1034.0,-1267.0,-1073.0,-1184.0,-349.0,2485.0,95.0,4934.0,4295.0
16791,0.0,4829.0,-960.0,4133.0,-1063.0,-2376.0,487.0,-606.0,1038.0,1537.0,1599.0,2424.0,6389.0,4304.0,6389.0,4291.0
16792,0.0,4824.0,1294.0,4699.0,821.0,-94.0,3358.0,256.0,3601.0,4336.0,4463.0,5408.0,6389.0,5783.0,6389.0,4287.0
16793,2.0,4820.0,3692.0,4695.0,3092.0,2493.0,6389.0,940.0,6389.0,6389.0,6189.0,6389.0,6389.0,5777.0,6389.0,4283.0
16794,0.0,4815.0,6389.0,4690.0,6311.0,5560.0,6389.0,884.0,6389.0,6389.0,6183.0,6389.0,6389.0,5772.0,6389.0,4278.0
16795,0.0,4810.0,6389.0,4685.0,6389.0,5555.0,6389.0,152.0,6389.0,6389.0,6177.0,6389.0,6389.0,5766.0,6389.0,4274.0
16796,2.0,4806.0,6389.0,4681.0,6389.0,5549.0,6389.0,-674.0,6389.0,6389.0,6171.0,6389.0,6389.0,5760.0,6389.0,4270.0
16797,3.0,4801.0,6389.0,4676.0,6389.0,5544.0,6389.0,-887.0,6389.0,6389.0,6165.0,6389.0,6389.0,5755.0,6389.0,4266.0
16798,-3.0,4796.0,6389.0,4672.0,6389.0,5539.0,6389.0,-361.0,6389.0,6389.0,6159.0,6389.0,6389.0,5749.0,6389.0,4262.0
16799,0.0,4792.0,6389.0,4667.0,6389.0,5533.0,6389.0,476.0,6389.0,6389.0,6153.0,6389.0,6389.0,5743.0,6389.0,4258.0
16800,0.0,4787.0,6389.0,4663.0,6389.0,5528.0,6389.0,1016.0,6389.0,6389.0,6147.0,6389.0,6389.0,5738.0,6389.0,4253.0
16801,3.0,4782.0,6389.0,4658.0,6389.0,5522.0,6389.0,745.0,6389.0,6389.0,6141.0,6389.0,6389.0,5732.0,6389.0,4249.0
16802,0.0,4778.0,6389.0,4653.0,6389.0,5517.0,6389.0,-41.0,6389.0,6389.0,6135.0,6389.0,6389.0,5726.0,6320.0,4245.0
16803,0.0,4773.0,6389.0,4649.0,6389.0,5512.0,6389.0,-788.0,6389.0,6389.0,6129.0,6389.0,5793.0,5721.0,4604.0,4241.0
16804,0.0,4768.0,6389.0,4644.0,6389.0,5506.0,6389.0,-852.0,6389.0,6389.0,6123.0,5396.0,2163.0,5715.0,1293.0,4237.0
16805,0.0,4764.0,6090.0,4640.0,5378.0,5501.0,5001.0,-176.0,5024.0,5010.0,6117.0,3371.0,444.0,5710.0,-118.0,4233.0
16806,-3.0,4759.0,4430.0,4635.0,3453.0,5496.0,2786.0,621.0,2817.0,2705.0,5994.0,1167.0,536.0,5704.0,-101.0,4228.0
16807,0.0,4754.0,2606.0,4631.0,1739.0,5490.0,833.0,951.0,1147.0,806.0,5172.0,975.0,123.0,5699.0,-563.0,4224.0
16808,-3.0,4750.0,638.0,4626.0,824.0,5485.0,148.0,443.0,455.0,50.0,2950.0,325.0,-701.0,5693.0,-1731.0,4146.0
16809,-2.0,4745.0,-541.0,4622.0,-56.0,5479.0,-1017.0,-401.0,-1160.0,-1540.0,-640.0,-1581.0,-3358.0,4740.0,-4831.0,1094.0
16810,-3.0,2352.0,-2221.0,2479.0,-1722.0,4485.0,-2267.0,-975.0,-2900.0,-2760.0,-3727.0,-3149.0,-4031.0,867.0,-4589.0,-2919.0
16811,-3.0,432.0,-1936.0,1261.0,-1674.0,4167.0,-2729.0,-814.0,-3398.0,-3323.0,-3719.0,-3786.0,-4106.0,-3169.0,-4806.0,-6389.0
16812,-2.0,-1565.0,-2244.0,-410.0,-2198.0,2844.0,-3391.0,-73.0,-4167.0,-4202.0,-4572.0,-4921.0,-5084.0,-5928.0,-5597.0,-6389.0
16813,-4.0,-4779.0,-4062.0,-3597.0,-4585.0,-616.0,-3971.0,755.0,-4821.0,-4233.0,-4506.0,-5228.0,-5322.0,-5387.0,-5553.0,-6389.0
16814,0.0,-6389.0,-4846.0,-6389.0,-5691.0,-4256.0,-5040.0,922.0,-5417.0,-4860.0,-4875.0,-5500.0,-5719.0,-5222.0,-4284.0,-6389.0
16815,0.0,-6389.0,-5790.0,-6389.0,-5917.0,-6038.0,-5681.0,291.0,-5625.0,-5675.0,-5412.0,-4890.0,-4506.0,-5576.0,-4407.0,-6389.0
16816,0.0,-6389.0,-5537.0,-6389.0,-5044.0,-5896.0,-5391.0,-580.0,-4731.0,-5759.0,-5557.0,-4179.0,-4287.0,-5625.0,-4234.0,-6389.0
16817,-1.0,-6389.0,-4633.0,-6389.0,-4849.0,-5698.0,-4570.0,-1018.0,-4708.0,-4531.0,-6068.0,-4304.0,-4243.0,-5734.0,-4208.0,-6389.0
16818,0.0,-6389.0,-4589.0,-6389.0,-4645.0,-5706.0,-4524.0,-562.0,-4632.0,-4638.0,-6300.0,-4317.0,-4184.0,-5753.0,-4216.0,-6389.0
16819,0.0,-6389.0,-4447.0,-6389.0,-4454.0,-5882.0,-4374.0,260.0,-4360.0,-4406.0,-5967.0,-4185.0,-4150.0,-5963.0,-4146.0,-6389.0
16820,1.0,-6389.0,-4488.0,-6389.0,-4545.0,-5952.0,-4341.0,920.0,-4268.0,-4250.0,-5166.0,-4090.0,-4055.0,-5795.0,-3983.0,-6389.0
16821,-1.0,-6389.0,-4235.0,-6389.0,-4284.0,-5658.0,-4251.0,831.0,-4232.0,-4287.0,-5198.0,-4110.0,-4072.0,-6052.0,-4062.0,-6389.0
16822,0.0,-6389.0,-4396.0,-6389.0,-4456.0,-6052.0,-4281.0,102.0,-4288.0,-4288.0,-5132.0,-4097.0,-4022.0,-6064.0,-3998.0,-6389.0
16823,2.0,-6389.0,-4304.0,-6389.0,-4365.0,-6018.0,-4198.0,-695.0,-4157.0,-4166.0,-4950.0,-3981.0,-3902.0,-6030.0,-3824.0,-6105.0
16824,2.0,-6389.0,-4176.0,-6389.0,-4253.0,-5987.0,-4082.0,-894.0,-4041.0,-4066.0,-4837.0,-3905.0,-3829.0,-6023.0,-3733.0,-3770.0
16825,4.0,-6310.0,-4108.0,-6346.0,-4182.0,-5968.0,-4008.0,-409.0,-3962.0,-3988.0,-4744.0,-3821.0,-3732.0,-5992.0,-3600.0,-783.0
16826,2.0,-5883.0,-4015.0,-5903.0,-4158.0,-6008.0,-3983.0,555.0,-3910.0,-3847.0,-4549.0,-3625.0,-3509.0,-5712.0,-3241.0,1059.0
16827,2.0,-5022.0,-3835.0,-4949.0,-3987.0,-5885.0,-3855.0,939.0,-3800.0,-3847.0,-4592.0,-3691.0,-3566.0,-5954.0,-3351.0,916.0
16828,3.0,-3548.0,-3838.0,-3499.0,-3906.0,-5871.0,-3716.0,593.0,-3617.0,-3608.0,-4281.0,-3380.0,-3182.0,-5634.0,-2549.0,1809.0
16829,1.0,-998.0,-3440.0,-977.0,-3578.0,-5714.0,-3479.0,-222.0,-3194.0,-3282.0,-3826.0,-2900.0,-2219.0,-4973.0,-381.0,2910.0
16830,0.0,2259.0,-3270.0,1494.0,-3326.0,-4725.0,-2687.0,-896.0,-2244.0,-2002.0,-2311.0,-1321.0,764.0,-1907.0,3175.0,4297.0
16831,2.0,4568.0,-1413.0,3687.0,-1607.0,-3085.0,-471.0,-895.0,62.0,408.0,322.0,1206.0,4673.0,2246.0,6389.0,4293.0
16832,3.0,4827.0,56.0,4702.0,-199.0,-1493.0,1862.0,-118.0,2025.0,2579.0,2565.0,3525.0,6389.0,5786.0,6389.0,4288.0
16833,1.0,4822.0,1641.0,4698.0,1214.0,51.0,4464.0,605.0,4346.0,5353.0,5362.0,6389.0,6389.0,5780.0,6389.0,4284.0
16834,3.0,4818.0,4786.0,4693.0,4255.0,3504.0,6389.0,945.0,6389.0,6389.0,6187.0,6389.0,6389.0,5774.0,6389.0,4280.0
16835,-2.0,4813.0,6389.0,4688.0,6389.0,5560.0,6389.0,416.0,6389.0,6389.0,6181.0,6389.0,6389.0,5769.0,6389.0,4276.0
16836,0.0,4808.0,6389.0,4684.0,6389.0,5554.0,6389.0,-435.0,6389.0,6389.0,6175.0,6389.0,6389.0,5763.0,6389.0,4272.0
16837,-2.0,4804.0,6389.0,4679.0,6389.0,5549.0,6389.0,-941.0,6389.0,6389.0,6169.0,6389.0,6389.0,5758.0,6389.0,4267.0
16838,-3.0,4799.0,6389.0,4675.0,6389.0,5543.0,6389.0,-727.0,6389.0,6389.0,6163.0,6389.0,6389.0,5752.0,6389.0,4263.0
16839,-1.0,4794.0,6389.0,4670.0,6389.0,5538.0,6389.0,131.0,6389.0,6389.0,6157.0,6389.0,6389.0,5746.0,6389.0,4259.0
16840,0.0,4789.0,6389.0,4665.0,6389.0,5532.0,6389.0,861.0,6389.0,6389.0,6151.0,6389.0,6389.0,5741.0,6389.0,4255.0
16841,0.0,4785.0,6389.0,4661.0,6389.0,5527.0,6389.0,984.0,6389.0,6389.0,6145.0,6389.0,6389.0,5735.0,5919.0,4251.0
16842,2.0,4780.0,6389.0,4656.0,6389.0,5522.0,6389.0,283.0,6389.0,6389.0,6139.0,6389.0,6389.0,5730.0,5534.0,4247.0
16843,-2.0,4775.0,6389.0,4652.0,6389.0,5516.0,6389.0,-585.0,6389.0,6389.0,6133.0,6389.0,6099.0,5724.0,4603.0,4243.0
16844,0.0,4771.0,6389.0,4647.0,6389.0,5511.0,6389.0,-974.0,6357.0,6389.0,6127.0,5666.0,2800.0,5718.0,1513.0,4238.0
16845,0.0,4766.0,6171.0,4643.0,5926.0,5506.0,5021.0,-520.0,4870.0,5303.0,6121.0,3590.0,272.0,5713.0,-366.0,4234.0
16846,0.0,4761.0,4433.0,4638.0,3873.0,5500.0,2603.0,358.0,2351.0,2650.0,5689.0,869.0,467.0,5707.0,-212.0,4230.0
16847,-3.0,4757.0,2048.0,4634.0,1686.0,5495.0,432.0,873.0,644.0,806.0,5475.0,1048.0,463.0,5701.0,-207.0,4226.0
16848,-3.0,4752.0,1402.0,4629.0,1849.0,5489.0,103.0,715.0,428.0,231.0,4828.0,323.0,-336.0,5696.0,-1349.0,4222.0
16849,0.0,4748.0,-483.0,4625.0,643.0,5484.0,-754.0,-89.0,-850.0,-892.0,1508.0,-931.0,-2067.0,5690.0,-3657.0,2507.0
16850,0.0,3483.0,-1922.0,3400.0,-1069.0,5200.0,-2578.0,-830.0,-3268.0,-3054.0,-2390.0,-3321.0,-4241.0,2444.0,-5139.0,-1327.0
16851,-2.0,1035.0,-2129.0,1828.0,-1195.0,4514.0,-2846.0,-995.0,-3721.0,-3323.0,-3743.0,-3973.0,-4208.0,-1555.0,-4798.0,-5479.0
16852,0.0,-971.0,-2440.0,197.0,-1652.0,3405.0,-3294.0,-295.0,-3937.0,-3551.0,-3722.0,-4222.0,-4692.0,-5530.0,-5488.0,-6389.0
16853,-2.0,-3380.0,-3788.0,-2306.0,-3716.0,709.0,-4587.0,553.0,-5211.0,-4306.0,-4101.0,-5155.0,-4712.0,-5125.0,-5216.0,-6389.0
16854,0.0,-6389.0,-4244.0,-5361.0,-4858.0,-2431.0,-5002.0,945.0,-5488.0,-5237.0,-5002.0,-5748.0,-5523.0,-5556.0,-4556.0,-6389.0
16855,0.0,-6389.0,-5672.0,-6389.0,-5447.0,-6045.0,-5431.0,549.0,-5435.0,-5377.0,-5185.0,-5668.0,-5385.0,-5507.0,-4313.0,-6389.0
16856,0.0,-6389.0,-5786.0,-6389.0,-5759.0,-5745.0,-5649.0,-264.0,-5193.0,-5611.0,-5726.0,-4320.0,-4248.0,-5616.0,-4200.0,-6389.0
16857,0.0,-6389.0,-4226.0,-6389.0,-4221.0,-5878.0,-4322.0,-920.0,-4224.0,-5167.0,-5618.0,-4459.0,-4343.0,-5786.0,-4248.0,-6389.0
16858,0.0,-6389.0,-4399.0,-6389.0,-4282.0,-5746.0,-4343.0,-791.0,-4254.0,-4652.0,-6066.0,-4347.0,-4196.0,-5559.0,-4153.0,-6389.0
16859,0.0,-6389.0,-4426.0,-6389.0,-4354.0,-5760.0,-4274.0,-62.0,-4107.0,-4503.0,-5961.0,-4265.0,-4222.0,-5929.0,-4117.0,-6389.0
16860,0.0,-6389.0,-4331.0,-6389.0,-4367.0,-5941.0,-4308.0,745.0,-4202.0,-4505.0,-5365.0,-4246.0,-4128.0,-5893.0,-3943.0,-6389.0
16861,0.0,-6389.0,-4187.0,-6389.0,-4235.0,-5620.0,-4133.0,916.0,-4017.0,-4273.0,-5077.0,-4100.0,-4063.0,-5925.0,-3972.0,-6389.0
16862,2.0,-6389.0,-4254.0,-6389.0,-4312.0,-6030.0,-4236.0,377.0,-4154.0,-4400.0,-5168.0,-4204.0,-4065.0,-6066.0,-3970.0,-6389.0
16863,0.0,-6389.0,-4201.0,-6389.0,-4237.0,-6004.0,-4168.0,-413.0,-4074.0,-4297.0,-5016.0,-4110.0,-3979.0,-6045.0,-3848.0,-6389.0
16864,2.0,-6389.0,-4095.0,-6389.0,-4133.0,-5965.0,-4055.0,-898.0,-3926.0,-4156.0,-4858.0,-3990.0,-3875.0,-6016.0,-3712.0,-4622.0
16865,2.0,-6389.0,-4015.0,-6389.0,-4076.0,-5964.0,-3973.0,-608.0,-3868.0,-4087.0,-4769.0,-3923.0,-3795.0,-6006.0,-3612.0,-1930.0
16866,3.0,-6095.0,-3951.0,-6092.0,-4000.0,-5945.0,-3897.0,128.0,-3777.0,-4017.0,-4729.0,-3902.0,-3706.0,-5885.0,-3477.0,748.0
16867,1.0,-5625.0,-3677.0,-5513.0,-3709.0,-5682.0,-3737.0,857.0,-3582.0,-3867.0,-4539.0,-3746.0,-3642.0,-5993.0,-3396.0,769.0
16868,1.0,-4139.0,-3817.0,-4012.0,-3870.0,-5908.0,-3728.0,814.0,-3608.0,-3790.0,-4436.0,-3605.0,-3419.0,-5806.0,-2961.0,1367.0
16869,0.0,-2218.0,-3538.0,-2069.0,-3595.0,-5728.0,-3438.0,115.0,-3065.0,-3244.0,-3779.0,-2988.0,-2625.0,-5317.0,-1249.0,2399.0
16870,2.0,1163.0,-3336.0,910.0,-3424.0,-5054.0,-3062.0,-780.0,-2653.0,-2710.0,-3032.0,-2112.0,-470.0,-3147.0,1874.0,4298.0
16871,4.0,3905.0,-1913.0,3057.0,-1982.0,-3607.0,-1138.0,-1045.0,-481.0,-361.0,-452.0,413.0,3329.0,880.0,5880.0,4294.0
16872,2.0,4830.0,-367.0,4564.0,-636.0,-2075.0,1003.0,-477.0,1412.0,1666.0,1693.0,2542.0,6389.0,5151.0,6389.0,4290.0
16873,0.0,4826.0,980.0,4700.0,668.0,-686.0,3418.0,362.0,3542.0,4239.0,4347.0,5347.0,6389.0,5782.0,6389.0,4285.0
16874,2.0,4821.0,3643.0,4695.0,2998.0,2137.0,6389.0,948.0,6389.0,6389.0,6189.0,6389.0,6389.0,5777.0,6389.0,4281.0
16875,0.0,4816.0,6389.0,4691.0,6389.0,5562.0,6389.0,716.0,6389.0,6389.0,6183.0,6389.0,6389.0,5771.0,6389.0,4277.0
16876,1.0,4812.0,6389.0,4686.0,6389.0,5557.0,6389.0,-109.0,6389.0,6389.0,6177.0,6389.0,6389.0,5765.0,6389.0,4273.0
16877,0.0,4807.0,6389.0,4682.0,6389.0,5552.0,6389.0,-837.0,6389.0,6389.0,6171.0,6389.0,6389.0,5760.0,6389.0,4269.0
16878,0.0,4802.0,6389.0,4677.0,6389.0,5546.0,6389.0,-848.0,6389.0,6389.0,6165.0,6389.0,6389.0,5754.0,6389.0,4265.0
16879,-1.0,4797.0,6389.0,4672.0,6389.0,5541.0,6389.0,-150.0,6389.0,6389.0,6159.0,6389.0,6389.0,5748.0,6389.0,4260.0
16880,0.0,4793.0,6389.0,4668.0,6389.0,5535.0,6389.0,633.0,6389.0,6389.0,6153.0,6389.0,6389.0,5743.0,6389.0,4256.0
16881,-3.0,4788.0,6389.0,4663.0,6389.0,5530.0,6389.0,1003.0,6389.0,6389.0,6146.0,6389.0,6389.0,5737.0,6389.0,4252.0
