sample_num,ch01,ch02,ch03,ch04,ch05,ch06,ch07,ch08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch16
5359,-776.0,-342.0,-405.0,-310.0,-348.0,-716.0,-475.0,-515.0,-774.0,-442.0,-526.0,-586.0,-464.0,-347.0,-445.0,-613.0
5360,-611.0,-24.0,-85.0,264.0,328.0,298.0,516.0,530.0,645.0,560.0,585.0,616.0,385.0,237.0,190.0,134.0
5361,-338.0,-44.0,-210.0,-234.0,-217.0,-462.0,-233.0,-233.0,-437.0,-179.0,-167.0,-219.0,-113.0,-28.0,-129.0,-336.0
5362,-115.0,85.0,-135.0,9.0,80.0,-156.0,19.0,72.0,-113.0,35.0,137.0,215.0,368.0,526.0,544.0,615.0
5363,191.0,1023.0,892.0,688.0,706.0,787.0,340.0,353.0,501.0,85.0,-22.0,9.0,-165.0,-188.0,-221.0,-378.0
5364,469.0,-290.0,-447.0,-241.0,-212.0,-511.0,-166.0,-188.0,-462.0,-178.0,-180.0,-255.0,-185.0,-120.0,-231.0,-459.0
5365,720.0,-109.0,-308.0,-122.0,-49.0,-206.0,150.0,247.0,220.0,350.0,428.0,518.0,477.0,484.0,475.0,447.0
5366,964.0,311.0,32.0,-182.0,-240.0,-491.0,-540.0,-626.0,-780.0,-599.0,-810.0,-905.0,-840.0,-744.0,-899.0,-1221.0
5367,1018.0,-966.0,-1011.0,-578.0,-701.0,-1018.0,-493.0,-584.0,-735.0,-198.0,-218.0,-207.0,-109.0,-4.0,-89.0,-88.0
5368,1035.0,406.0,343.0,504.0,612.0,772.0,812.0,967.0,1240.0,962.0,1092.0,1334.0,1090.0,976.0,1203.0,1555.0
5369,989.0,1188.0,941.0,570.0,651.0,615.0,341.0,508.0,462.0,298.0,332.0,368.0,284.0,271.0,277.0,103.0
5370,730.0,340.0,71.0,120.0,164.0,-45.0,56.0,129.0,-67.0,30.0,31.0,21.0,-8.0,25.0,-25.0,-221.0
5371,381.0,59.0,-163.0,-33.0,-5.0,-260.0,-74.0,-44.0,-254.0,-81.0,-103.0,-120.0,-125.0,-74.0,-140.0,-341.0
5372,2.0,-39.0,-235.0,-72.0,-47.0,-298.0,-84.0,-57.0,-262.0,-93.0,-181.0,-299.0,-418.0,-480.0,-699.0,-1114.0
5373,-369.0,-1208.0,-1347.0,-1074.0,-1301.0,-1757.0,-1229.0,-1524.0,-1793.0,-1085.0,-1440.0,-1510.0,-1379.0,-1249.0,-1402.0,-1654.0
5374,-721.0,-1751.0,-1344.0,-756.0,-942.0,-1207.0,-638.0,-828.0,-1049.0,-557.0,-687.0,-670.0,-510.0,-293.0,-343.0,-344.0
5375,-885.0,221.0,275.0,549.0,621.0,700.0,760.0,905.0,1039.0,809.0,978.0,1140.0,966.0,868.0,1062.0,1240.0
5376,-896.0,1111.0,856.0,584.0,697.0,720.0,516.0,708.0,764.0,573.0,730.0,852.0,683.0,537.0,547.0,492.0
5377,-917.0,183.0,-100.0,-250.0,-288.0,-592.0,-585.0,-739.0,-976.0,-819.0,-1115.0,-1274.0,-1260.0,-1187.0,-1322.0,-1606.0
5378,-953.0,-1414.0,-1016.0,-384.0,-547.0,-655.0,-21.0,-193.0,-287.0,-40.0,-112.0,-253.0,-367.0,-458.0,-742.0,-1074.0
5379,-808.0,-1267.0,-1247.0,-950.0,-1081.0,-1344.0,-776.0,-939.0,-1027.0,-504.0,-526.0,-505.0,-337.0,-182.0,-284.0,-362.0
5380,-634.0,30.0,-56.0,87.0,161.0,-44.0,97.0,185.0,32.0,182.0,383.0,508.0,638.0,712.0,756.0,895.0
5381,-344.0,1217.0,1054.0,696.0,687.0,787.0,253.0,257.0,452.0,-79.0,-226.0,-169.0,-474.0,-524.0,-481.0,-477.0
5382,-124.0,-435.0,-388.0,-184.0,-140.0,-225.0,134.0,131.0,23.0,183.0,322.0,310.0,335.0,361.0,291.0,129.0
5383,165.0,440.0,217.0,255.0,439.0,433.0,626.0,775.0,854.0,745.0,888.0,1128.0,929.0,811.0,908.0,1130.0
5384,500.0,648.0,453.0,-95.0,-153.0,-187.0,-647.0,-678.0,-497.0,-605.0,-692.0,-589.0,-529.0,-387.0,-408.0,-494.0
5385,694.0,-116.0,-221.0,0.0,35.0,-180.0,50.0,79.0,-161.0,-1.0,7.0,-73.0,-46.0,36.0,21.0,-54.0
5386,933.0,536.0,391.0,430.0,501.0,558.0,521.0,692.0,950.0,837.0,1086.0,1430.0,1339.0,1338.0,1651.0,2268.0
5387,1128.0,2154.0,2209.0,1348.0,1380.0,2160.0,1020.0,1288.0,2144.0,1086.0,1069.0,1378.0,1014.0,883.0,1166.0,1746.0
5388,1140.0,1096.0,875.0,549.0,631.0,606.0,424.0,597.0,524.0,415.0,508.0,563.0,473.0,450.0,488.0,397.0
5389,978.0,604.0,329.0,277.0,345.0,188.0,170.0,283.0,138.0,151.0,180.0,193.0,152.0,175.0,154.0,6.0
5390,721.0,283.0,44.0,100.0,149.0,-65.0,43.0,128.0,-66.0,38.0,41.0,32.0,-1.0,39.0,-19.0,-205.0
5391,383.0,87.0,-131.0,-20.0,14.0,-233.0,-60.0,-15.0,-225.0,-65.0,-83.0,-110.0,-117.0,-58.0,-132.0,-317.0
5392,7.0,-1.0,-192.0,-46.0,-12.0,-259.0,-59.0,-17.0,-215.0,-51.0,-57.0,-73.0,-69.0,-15.0,-75.0,-250.0
5393,-342.0,64.0,-135.0,-9.0,30.0,-205.0,-32.0,25.0,-163.0,-16.0,-4.0,-14.0,-40.0,-59.0,-214.0,-508.0
5394,-633.0,-372.0,-490.0,-258.0,-230.0,-433.0,-84.0,-56.0,-160.0,59.0,136.0,179.0,220.0,289.0,272.0,222.0
5395,-832.0,551.0,327.0,304.0,411.0,277.0,262.0,428.0,313.0,292.0,375.0,415.0,391.0,402.0,438.0,383.0
5396,-922.0,631.0,424.0,367.0,475.0,412.0,372.0,540.0,498.0,418.0,543.0,624.0,565.0,494.0,470.0,328.0
5397,-933.0,165.0,-131.0,-307.0,-356.0,-718.0,-798.0,-959.0,-1184.0,-1179.0,-1593.0,-1756.0,-1851.0,-1820.0,-1883.0,-2211.0
5398,-999.0,-2439.0,-1757.0,-1028.0,-1282.0,-1444.0,-642.0,-952.0,-1061.0,-464.0,-555.0,-598.0,-436.0,-292.0,-454.0,-601.0
5399,-831.0,-245.0,-346.0,-150.0,-90.0,-307.0,9.0,146.0,84.0,336.0,441.0,534.0,570.0,630.0,692.0,819.0
5400,-576.0,756.0,490.0,126.0,102.0,-3.0,-230.0,-213.0,-239.0,-238.0,-295.0,-318.0,-244.0,-153.0,-229.0,-427.0
5401,-380.0,-32.0,-188.0,-5.0,63.0,-144.0,60.0,129.0,-67.0,63.0,122.0,82.0,132.0,174.0,118.0,14.0
5402,-109.0,523.0,447.0,570.0,676.0,775.0,717.0,834.0,1109.0,785.0,789.0,906.0,607.0,443.0,505.0,639.0
5403,196.0,249.0,105.0,-74.0,-36.0,-244.0,-140.0,-96.0,-315.0,-132.0,-115.0,-180.0,-81.0,0.0,-112.0,-331.0
5404,447.0,79.0,-126.0,4.0,70.0,-153.0,-3.0,57.0,-130.0,17.0,117.0,211.0,371.0,521.0,515.0,596.0
5405,741.0,908.0,771.0,573.0,572.0,566.0,178.0,186.0,236.0,-90.0,-236.0,-238.0,-382.0,-393.0,-474.0,-659.0
5406,937.0,-461.0,-452.0,-76.0,-34.0,-169.0,200.0,166.0,128.0,265.0,398.0,568.0,660.0,786.0,878.0,1202.0
5407,1109.0,1638.0,1555.0,1194.0,1282.0,1806.0,1047.0,1326.0,1960.0,1122.0,1129.0,1440.0,1097.0,950.0,1252.0,1801.0
5408,1161.0,1140.0,945.0,574.0,666.0,668.0,426.0,615.0,581.0,420.0,501.0,566.0,481.0,456.0,486.0,408.0
5409,1011.0,562.0,295.0,251.0,324.0,154.0,143.0,258.0,97.0,116.0,127.0,127.0,93.0,119.0,73.0,-94.0
5410,758.0,156.0,-69.0,18.0,67.0,-172.0,-32.0,23.0,-182.0,-46.0,-61.0,-79.0,-92.0,-33.0,-108.0,-290.0
5411,424.0,-24.0,-222.0,-78.0,-48.0,-313.0,-116.0,-77.0,-293.0,-109.0,-136.0,-154.0,-150.0,-89.0,-175.0,-356.0
5412,52.0,-79.0,-264.0,-96.0,-65.0,-322.0,-113.0,-75.0,-292.0,-107.0,-131.0,-145.0,-140.0,-74.0,-154.0,-323.0
5413,-303.0,-44.0,-216.0,-63.0,-22.0,-265.0,-69.0,-23.0,-218.0,-57.0,-50.0,-45.0,-67.0,-70.0,-237.0,-533.0
5414,-608.0,-456.0,-573.0,-322.0,-308.0,-533.0,-161.0,-144.0,-254.0,-2.0,78.0,144.0,181.0,260.0,232.0,195.0
5415,-819.0,510.0,292.0,285.0,396.0,247.0,248.0,416.0,298.0,284.0,384.0,448.0,405.0,415.0,452.0,404.0
5416,-907.0,615.0,399.0,341.0,454.0,369.0,337.0,499.0,447.0,390.0,526.0,624.0,571.0,554.0,565.0,480.0
5417,-928.0,323.0,-1.0,-221.0,-229.0,-508.0,-522.0,-610.0,-831.0,-721.0,-1003.0,-1156.0,-1208.0,-1185.0,-1365.0,-1732.0
5418,-971.0,-1849.0,-1495.0,-889.0,-1092.0,-1369.0,-701.0,-925.0,-1156.0,-601.0,-695.0,-724.0,-535.0,-332.0,-430.0,-417.0
5419,-833.0,109.0,224.0,613.0,698.0,806.0,1272.0,1238.0,1467.0,1539.0,1775.0,2180.0,1888.0,1770.0,2147.0,2835.0
5420,-505.0,2507.0,2827.0,1491.0,1561.0,2761.0,1155.0,1486.0,2877.0,1407.0,1403.0,1954.0,1437.0,1297.0,1850.0,3019.0
5421,-270.0,1870.0,1947.0,1154.0,1243.0,1925.0,1052.0,1306.0,2129.0,1243.0,1330.0,1776.0,1386.0,1267.0,1723.0,2682.0
5422,-28.0,1844.0,1845.0,1126.0,1224.0,1825.0,999.0,1258.0,2006.0,1161.0,1251.0,1634.0,1288.0,1162.0,1558.0,2359.0
5423,232.0,1642.0,1548.0,981.0,1091.0,1489.0,880.0,1130.0,1637.0,1003.0,1124.0,1427.0,1131.0,971.0,1198.0,1666.0
5424,500.0,877.0,625.0,115.0,123.0,48.0,-280.0,-264.0,-217.0,-322.0,-354.0,-373.0,-328.0,-229.0,-327.0,-545.0
5425,689.0,-85.0,-292.0,-46.0,25.0,-203.0,31.0,82.0,-104.0,40.0,98.0,124.0,174.0,311.0,368.0,429.0
5426,939.0,1022.0,910.0,904.0,1038.0,1321.0,1013.0,1238.0,1700.0,1113.0,1200.0,1496.0,1145.0,998.0,1316.0,1850.0
5427,1152.0,1251.0,1043.0,643.0,743.0,780.0,471.0,667.0,716.0,474.0,566.0,653.0,517.0,486.0,558.0,531.0
5428,1159.0,637.0,357.0,295.0,378.0,212.0,187.0,321.0,192.0,176.0,232.0,247.0,173.0,190.0,184.0,39.0
5429,1044.0,261.0,8.0,62.0,120.0,-136.0,-26.0,31.0,-171.0,-59.0,-81.0,-112.0,-152.0,-107.0,-172.0,-380.0
5430,823.0,-118.0,-328.0,-150.0,-133.0,-438.0,-207.0,-210.0,-435.0,-225.0,-291.0,-338.0,-349.0,-281.0,-371.0,-591.0
5431,503.0,-329.0,-497.0,-258.0,-267.0,-586.0,-292.0,-320.0,-549.0,-290.0,-380.0,-432.0,-429.0,-349.0,-448.0,-657.0
5432,132.0,-380.0,-530.0,-263.0,-270.0,-580.0,-277.0,-292.0,-514.0,-260.0,-327.0,-363.0,-359.0,-278.0,-362.0,-557.0
5433,-229.0,-283.0,-448.0,-216.0,-212.0,-518.0,-246.0,-245.0,-476.0,-239.0,-302.0,-337.0,-324.0,-236.0,-327.0,-578.0
5434,-547.0,-523.0,-733.0,-511.0,-558.0,-893.0,-490.0,-524.0,-681.0,-306.0,-337.0,-313.0,-236.0,-110.0,-163.0,-237.0
5435,-790.0,111.0,-60.0,65.0,133.0,-92.0,32.0,142.0,-39.0,52.0,88.0,86.0,84.0,134.0,126.0,1.0
5436,-907.0,277.0,75.0,133.0,221.0,28.0,127.0,255.0,116.0,160.0,240.0,265.0,253.0,286.0,313.0,214.0
5437,-947.0,252.0,-52.0,-199.0,-224.0,-610.0,-664.0,-743.0,-1003.0,-971.0,-1340.0,-1537.0,-1696.0,-1780.0,-1967.0,-2485.0
5438,-1027.0,-2866.0,-2522.0,-1749.0,-2165.0,-2445.0,-1559.0,-1958.0,-2051.0,-1096.0,-1483.0,-1497.0,-1238.0,-1015.0,-1125.0,-1208.0
5439,-917.0,-1245.0,-768.0,-322.0,-394.0,-678.0,-310.0,-303.0,-476.0,-137.0,-24.0,48.0,194.0,303.0,275.0,360.0
5440,-674.0,747.0,458.0,289.0,261.0,69.0,-212.0,-263.0,-307.0,-580.0,-811.0,-876.0,-998.0,-965.0,-974.0,-1100.0
5441,-499.0,-912.0,-763.0,-355.0,-379.0,-526.0,-59.0,-132.0,-262.0,-21.0,34.0,-28.0,47.0,94.0,-2.0,-190.0
5442,-218.0,161.0,-8.0,164.0,348.0,279.0,521.0,603.0,675.0,611.0,724.0,871.0,713.0,583.0,624.0,720.0
5443,96.0,323.0,100.0,-310.0,-381.0,-560.0,-819.0,-856.0,-777.0,-702.0,-815.0,-758.0,-630.0,-486.0,-513.0,-621.0
5444,303.0,-254.0,-340.0,-53.0,14.0,-116.0,309.0,407.0,344.0,479.0,606.0,674.0,653.0,677.0,751.0,882.0
5445,658.0,768.0,485.0,180.0,162.0,-35.0,-272.0,-276.0,-316.0,-327.0,-349.0,-247.0,-118.0,-21.0,-21.0,13.0
5446,878.0,291.0,121.0,110.0,32.0,-211.0,-302.0,-438.0,-608.0,-723.0,-947.0,-1045.0,-1093.0,-1053.0,-1128.0,-1375.0
5447,974.0,-1368.0,-1166.0,-671.0,-822.0,-1146.0,-599.0,-799.0,-1094.0,-633.0,-861.0,-990.0,-907.0,-826.0,-992.0,-1283.0
5448,1014.0,-1165.0,-1118.0,-624.0,-708.0,-917.0,-268.0,-430.0,-555.0,-203.0,-272.0,-253.0,-160.0,-23.0,-3.0,92.0
5449,983.0,645.0,570.0,686.0,765.0,891.0,753.0,946.0,1107.0,753.0,831.0,959.0,760.0,653.0,790.0,857.0
5450,856.0,694.0,416.0,288.0,350.0,134.0,121.0,228.0,47.0,61.0,73.0,45.0,20.0,40.0,-12.0,-200.0
5451,538.0,76.0,-159.0,-3.0,16.0,-244.0,-57.0,-15.0,-216.0,-81.0,-103.0,-145.0,-144.0,-101.0,-174.0,-360.0
5452,159.0,-104.0,-311.0,-109.0,-104.0,-396.0,-152.0,-137.0,-353.0,-167.0,-203.0,-245.0,-230.0,-174.0,-249.0,-437.0
5453,-208.0,-163.0,-351.0,-128.0,-131.0,-416.0,-159.0,-150.0,-364.0,-169.0,-198.0,-241.0,-219.0,-164.0,-240.0,-434.0
5454,-535.0,-331.0,-595.0,-427.0,-499.0,-869.0,-500.0,-543.0,-696.0,-322.0,-330.0,-300.0,-186.0,-70.0,-105.0,-152.0
5455,-783.0,211.0,30.0,165.0,229.0,37.0,147.0,268.0,119.0,165.0,249.0,250.0,242.0,249.0,257.0,144.0
5456,-899.0,389.0,169.0,216.0,303.0,146.0,226.0,365.0,273.0,276.0,411.0,451.0,437.0,431.0,479.0,449.0
5457,-940.0,512.0,188.0,15.0,-18.0,-353.0,-493.0,-526.0,-730.0,-775.0,-1059.0,-1236.0,-1403.0,-1496.0,-1630.0,-2035.0
5458,-1013.0,-2376.0,-1935.0,-1229.0,-1538.0,-1803.0,-984.0,-1318.0,-1494.0,-779.0,-959.0,-1031.0,-834.0,-683.0,-831.0,-956.0
5459,-910.0,-716.0,-647.0,-277.0,-306.0,-597.0,-251.0,-279.0,-454.0,-144.0,-31.0,35.0,220.0,341.0,305.0,391.0
5460,-683.0,806.0,603.0,475.0,438.0,343.0,74.0,74.0,74.0,-117.0,-186.0,-227.0,-272.0,-254.0,-313.0,-520.0
5461,-476.0,-258.0,-398.0,-140.0,-103.0,-353.0,-25.0,-5.0,-201.0,-8.0,82.0,28.0,91.0,130.0,67.0,-78.0
5462,-225.0,233.0,41.0,176.0,324.0,286.0,569.0,669.0,750.0,679.0,846.0,1034.0,887.0,778.0,858.0,1054.0
5463,91.0,641.0,425.0,67.0,49.0,-70.0,-200.0,-175.0,-240.0,-210.0,-211.0,-289.0,-199.0,-128.0,-229.0,-455.0
5464,322.0,-33.0,-254.0,-43.0,0.0,-254.0,-26.0,4.0,-204.0,-49.0,-20.0,-92.0,-31.0,63.0,63.0,41.0
5465,611.0,610.0,518.0,700.0,874.0,1024.0,1264.0,1384.0,1686.0,1579.0,1796.0,2260.0,1886.0,1718.0,2212.0,3023.0
5466,975.0,2345.0,2617.0,1369.0,1381.0,2334.0,943.0,1245.0,2312.0,1061.0,1072.0,1368.0,1045.0,913.0,1225.0,1928.0
5467,1120.0,1253.0,998.0,703.0,782.0,815.0,571.0,776.0,798.0,584.0,686.0,775.0,655.0,592.0,697.0,743.0
5468,1140.0,803.0,525.0,419.0,493.0,389.0,300.0,455.0,376.0,290.0,361.0,366.0,311.0,300.0,307.0,198.0
5469,1045.0,406.0,137.0,171.0,222.0,7.0,79.0,166.0,2.0,62.0,74.0,38.0,21.0,46.0,0.0,-163.0
5470,840.0,110.0,-132.0,3.0,21.0,-237.0,-72.0,-38.0,-230.0,-87.0,-108.0,-163.0,-154.0,-106.0,-184.0,-361.0
5471,544.0,-75.0,-300.0,-105.0,-107.0,-395.0,-169.0,-161.0,-371.0,-175.0,-234.0,-298.0,-283.0,-218.0,-312.0,-502.0
5472,184.0,-211.0,-409.0,-173.0,-189.0,-479.0,-207.0,-219.0,-421.0,-195.0,-254.0,-312.0,-281.0,-206.0,-288.0,-460.0
5473,-190.0,-148.0,-344.0,-115.0,-114.0,-385.0,-135.0,-114.0,-310.0,-122.0,-152.0,-203.0,-172.0,-106.0,-181.0,-340.0
5474,-511.0,-160.0,-450.0,-331.0,-412.0,-783.0,-498.0,-538.0,-703.0,-353.0,-407.0,-409.0,-286.0,-156.0,-199.0,-284.0
5475,-773.0,-103.0,-371.0,-302.0,-423.0,-860.0,-779.0,-947.0,-1226.0,-975.0,-1318.0,-1477.0,-1412.0,-1304.0,-1416.0,-1669.0
5476,-975.0,-1643.0,-1322.0,-709.0,-912.0,-1154.0,-551.0,-727.0,-929.0,-482.0,-596.0,-674.0,-541.0,-411.0,-487.0,-537.0
5477,-1013.0,50.0,-59.0,140.0,55.0,-220.0,-108.0,-218.0,-370.0,-276.0,-502.0,-701.0,-803.0,-882.0,-1126.0,-1543.0
5478,-995.0,-1790.0,-1803.0,-1412.0,-1701.0,-2076.0,-1410.0,-1680.0,-1794.0,-1019.0,-1311.0,-1325.0,-1053.0,-845.0,-944.0,-999.0
5479,-921.0,-834.0,-539.0,-153.0,-201.0,-431.0,-136.0,-131.0,-356.0,-124.0,-71.0,-46.0,164.0,351.0,324.0,363.0
5480,-696.0,860.0,658.0,561.0,566.0,525.0,219.0,211.0,233.0,-152.0,-320.0,-369.0,-602.0,-706.0,-721.0,-813.0
5481,-513.0,-789.0,-713.0,-400.0,-415.0,-533.0,-85.0,-150.0,-246.0,-5.0,69.0,19.0,133.0,192.0,118.0,-12.0
5482,-248.0,354.0,100.0,178.0,321.0,226.0,449.0,657.0,694.0,664.0,803.0,955.0,897.0,850.0,969.0,1195.0
5483,72.0,816.0,584.0,91.0,34.0,-27.0,-534.0,-575.0,-386.0,-641.0,-765.0,-652.0,-554.0,-377.0,-288.0,-97.0
5484,295.0,168.0,285.0,432.0,468.0,656.0,638.0,604.0,742.0,438.0,413.0,381.0,208.0,105.0,25.0,-76.0
5485,614.0,-170.0,-377.0,-288.0,-303.0,-653.0,-350.0,-391.0,-686.0,-359.0,-379.0,-424.0,-196.0,-1.0,-52.0,-81.0
5486,837.0,435.0,290.0,397.0,389.0,319.0,171.0,116.0,46.0,-208.0,-373.0,-467.0,-695.0,-833.0,-949.0,-1151.0
5487,970.0,-1327.0,-1206.0,-826.0,-953.0,-1190.0,-639.0,-817.0,-1020.0,-546.0,-689.0,-794.0,-668.0,-583.0,-748.0,-987.0
5488,1014.0,-747.0,-853.0,-493.0,-585.0,-863.0,-374.0,-375.0,-478.0,-98.0,-137.0,-125.0,-48.0,18.0,3.0,75.0
5489,1003.0,576.0,498.0,639.0,738.0,909.0,847.0,1029.0,1288.0,933.0,1042.0,1230.0,1030.0,878.0,1066.0,1341.0
5490,902.0,979.0,709.0,440.0,514.0,381.0,230.0,380.0,258.0,196.0,239.0,231.0,205.0,198.0,170.0,6.0
5491,591.0,248.0,-13.0,82.0,115.0,-114.0,7.0,69.0,-125.0,-11.0,-16.0,-46.0,-43.0,-9.0,-76.0,-241.0
5492,220.0,12.0,-197.0,-33.0,-14.0,-264.0,-73.0,-36.0,-238.0,-74.0,-76.0,-108.0,-89.0,-42.0,-107.0,-258.0
5493,-152.0,10.0,-200.0,-33.0,-13.0,-259.0,-60.0,-11.0,-208.0,-48.0,-45.0,-64.0,-53.0,-7.0,-75.0,-222.0
5494,-484.0,-3.0,-273.0,-206.0,-270.0,-631.0,-436.0,-447.0,-635.0,-308.0,-333.0,-302.0,-192.0,-68.0,-105.0,-129.0
5495,-746.0,243.0,89.0,222.0,288.0,148.0,226.0,363.0,233.0,245.0,338.0,352.0,334.0,341.0,346.0,257.0
5496,-878.0,484.0,260.0,274.0,366.0,238.0,269.0,423.0,337.0,325.0,460.0,517.0,502.0,502.0,560.0,582.0
5497,-928.0,769.0,500.0,351.0,338.0,95.0,-151.0,-124.0,-283.0,-417.0,-598.0,-734.0,-910.0,-1042.0,-1210.0,-1600.0
5498,-996.0,-1974.0,-1930.0,-1497.0,-1772.0,-2081.0,-1393.0,-1671.0,-1773.0,-1007.0,-1248.0,-1261.0,-1024.0,-826.0,-951.0,-1011.0
5499,-929.0,-889.0,-596.0,-193.0,-247.0,-473.0,-156.0,-158.0,-388.0,-145.0,-87.0,-79.0,90.0,283.0,271.0,296.0
5500,-708.0,820.0,641.0,610.0,648.0,664.0,369.0,382.0,423.0,63.0,-2.0,6.0,-138.0,-165.0,-183.0,-298.0
5501,-499.0,-163.0,-282.0,-84.0,-49.0,-257.0,22.0,64.0,-136.0,47.0,151.0,109.0,214.0,320.0,325.0,388.0
5502,-244.0,958.0,802.0,754.0,833.0,1090.0,839.0,992.0,1288.0,778.0,775.0,904.0,583.0,411.0,473.0,620.0
5503,58.0,305.0,229.0,198.0,362.0,398.0,431.0,510.0,711.0,556.0,683.0,782.0,587.0,438.0,421.0,485.0
5504,332.0,190.0,-22.0,-113.0,-125.0,-356.0,-227.0,-213.0,-413.0,-202.0,-179.0,-275.0,-164.0,-102.0,-220.0,-408.0
5505,568.0,-19.0,-223.0,-43.0,-10.0,-240.0,-50.0,-9.0,-210.0,-67.0,-37.0,-57.0,66.0,202.0,224.0,270.0
5506,836.0,690.0,535.0,512.0,557.0,554.0,325.0,313.0,313.0,15.0,-95.0,-139.0,-332.0,-413.0,-496.0,-678.0
5507,1000.0,-737.0,-823.0,-528.0,-623.0,-955.0,-506.0,-631.0,-928.0,-507.0,-620.0,-756.0,-663.0,-595.0,-770.0,-999.0
5508,1033.0,-758.0,-853.0,-502.0,-615.0,-898.0,-426.0,-469.0,-586.0,-174.0,-102.0,-29.0,166.0,374.0,320.0,513.0
5509,1023.0,1127.0,1086.0,1099.0,1151.0,1442.0,998.0,1261.0,1625.0,1011.0,1075.0,1280.0,990.0,841.0,1070.0,1405.0
5510,923.0,972.0,720.0,451.0,532.0,422.0,287.0,432.0,321.0,256.0,322.0,306.0,269.0,262.0,234.0,107.0
5511,616.0,360.0,100.0,157.0,210.0,5.0,85.0,180.0,13.0,81.0,103.0,67.0,58.0,80.0,22.0,-111.0
5512,247.0,131.0,-101.0,8.0,31.0,-227.0,-75.0,-30.0,-239.0,-82.0,-102.0,-163.0,-129.0,-79.0,-165.0,-304.0
5513,-132.0,-14.0,-213.0,-44.0,-17.0,-259.0,-67.0,-21.0,-215.0,-51.0,-51.0,-99.0,-63.0,-14.0,-91.0,-221.0
5514,-466.0,63.0,-163.0,-85.0,-142.0,-505.0,-385.0,-399.0,-600.0,-322.0,-370.0,-377.0,-248.0,-124.0,-168.0,-194.0
5515,-733.0,200.0,62.0,201.0,278.0,147.0,233.0,373.0,249.0,258.0,352.0,346.0,349.0,355.0,360.0,294.0
5516,-868.0,531.0,310.0,303.0,408.0,288.0,291.0,457.0,367.0,332.0,436.0,460.0,459.0,451.0,474.0,470.0
5517,-923.0,669.0,441.0,344.0,357.0,107.0,-107.0,-91.0,-287.0,-413.0,-568.0,-729.0,-870.0,-957.0,-1085.0,-1358.0
5518,-981.0,-1368.0,-1093.0,-560.0,-636.0,-737.0,-7.0,-222.0,-159.0,339.0,416.0,497.0,715.0,878.0,791.0,1125.0
5519,-796.0,1413.0,1550.0,1236.0,1345.0,1747.0,1001.0,1406.0,1929.0,1151.0,1252.0,1563.0,1313.0,1139.0,1554.0,2279.0
5520,-608.0,1602.0,1469.0,969.0,1075.0,1418.0,901.0,1154.0,1584.0,1030.0,1148.0,1400.0,1225.0,1100.0,1410.0,2073.0
5521,-398.0,1572.0,1438.0,979.0,1096.0,1426.0,901.0,1177.0,1601.0,1034.0,1155.0,1401.0,1223.0,1099.0,1409.0,2063.0
5522,-166.0,1551.0,1409.0,965.0,1084.0,1405.0,894.0,1167.0,1585.0,1026.0,1154.0,1387.0,1210.0,1084.0,1382.0,2019.0
5523,88.0,1520.0,1362.0,937.0,1051.0,1332.0,844.0,1105.0,1440.0,934.0,1056.0,1246.0,1100.0,989.0,1241.0,1742.0
5524,365.0,1372.0,1178.0,833.0,950.0,1142.0,764.0,1023.0,1252.0,853.0,988.0,1159.0,1038.0,934.0,1161.0,1583.0
5525,646.0,1303.0,1092.0,786.0,906.0,1056.0,716.0,961.0,1136.0,780.0,904.0,1050.0,941.0,836.0,1017.0,1313.0
5526,900.0,1099.0,842.0,562.0,588.0,467.0,113.0,159.0,99.0,-209.0,-348.0,-422.0,-566.0,-633.0,-724.0,-913.0
5527,1010.0,-942.0,-992.0,-579.0,-676.0,-964.0,-428.0,-563.0,-835.0,-398.0,-465.0,-571.0,-464.0,-383.0,-527.0,-721.0
5528,1073.0,-475.0,-620.0,-328.0,-376.0,-641.0,-234.0,-202.0,-282.0,71.0,176.0,272.0,424.0,539.0,540.0,725.0
5529,1088.0,990.0,763.0,619.0,705.0,652.0,407.0,616.0,552.0,358.0,395.0,406.0,327.0,290.0,302.0,164.0
5530,957.0,260.0,7.0,69.0,111.0,-141.0,-9.0,48.0,-171.0,-46.0,-59.0,-110.0,-100.0,-67.0,-160.0,-328.0
5531,676.0,-110.0,-308.0,-117.0,-118.0,-404.0,-175.0,-170.0,-409.0,-197.0,-265.0,-328.0,-303.0,-252.0,-362.0,-562.0
5532,320.0,-353.0,-511.0,-257.0,-293.0,-603.0,-299.0,-332.0,-576.0,-296.0,-382.0,-438.0,-390.0,-318.0,-425.0,-600.0
5533,-56.0,-358.0,-498.0,-236.0,-258.0,-551.0,-251.0,-268.0,-498.0,-236.0,-285.0,-328.0,-284.0,-215.0,-307.0,-455.0
5534,-397.0,-195.0,-348.0,-135.0,-184.0,-570.0,-427.0,-506.0,-788.0,-510.0,-626.0,-646.0,-535.0,-407.0,-454.0,-530.0
5535,-692.0,-195.0,-237.0,12.0,54.0,-127.0,87.0,161.0,-19.0,89.0,147.0,126.0,119.0,145.0,103.0,-30.0
5536,-850.0,200.0,4.0,100.0,179.0,-27.0,111.0,215.0,46.0,134.0,221.0,227.0,231.0,247.0,233.0,169.0
5537,-930.0,405.0,211.0,246.0,341.0,135.0,93.0,97.0,-171.0,-297.0,-382.0,-450.0,-477.0,-489.0,-604.0,-905.0
