sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
1079,18.0,-5932.0,-4164.0,-6389.0,-4165.0,-5870.0,-3997.0,-334.0,-4056.0,-4049.0,-4691.0,-3968.0,-3854.0,-6058.0,-3643.0,275.0
1080,15.0,-5718.0,-3973.0,-5549.0,-3992.0,-5699.0,-3776.0,618.0,-3733.0,-3733.0,-4349.0,-3685.0,-3735.0,-6002.0,-3359.0,913.0
1081,13.0,-4050.0,-4048.0,-4027.0,-4038.0,-5604.0,-3777.0,1181.0,-3957.0,-3888.0,-4555.0,-3864.0,-3584.0,-5804.0,-3377.0,915.0
1082,18.0,-4150.0,-3603.0,-3793.0,-3497.0,-5280.0,-3304.0,987.0,-3090.0,-3075.0,-3541.0,-2856.0,-2724.0,-5214.0,-1070.0,2973.0
1083,14.0,-695.0,-2772.0,-344.0,-2913.0,-4957.0,-2742.0,167.0,-1806.0,-1924.0,-2018.0,-1391.0,1.0,-2491.0,2567.0,4237.0
1084,13.0,3245.0,-2256.0,2909.0,-2540.0,-4751.0,-1754.0,-1050.0,-342.0,-299.0,-23.0,574.0,3741.0,1309.0,6389.0,4233.0
1085,-39.0,4534.0,-1201.0,3486.0,-1928.0,-4210.0,-530.0,-1368.0,678.0,926.0,1441.0,2025.0,6389.0,5480.0,6389.0,4228.0
1086,-46.0,4903.0,397.0,4761.0,-22.0,-1942.0,2470.0,-276.0,3253.0,3917.0,4448.0,5093.0,6389.0,5703.0,6389.0,4224.0
1087,19.0,4898.0,3148.0,4757.0,2513.0,1345.0,6210.0,862.0,6389.0,6389.0,6146.0,6389.0,6389.0,5698.0,6389.0,4220.0
1088,15.0,4893.0,6023.0,4752.0,4933.0,4737.0,6389.0,1262.0,6389.0,6389.0,6140.0,6389.0,6389.0,5692.0,6389.0,4216.0
1089,15.0,4888.0,6389.0,4747.0,6389.0,5649.0,6389.0,832.0,6389.0,6389.0,6134.0,6389.0,6389.0,5686.0,6389.0,4212.0
1090,13.0,4883.0,6389.0,4743.0,6389.0,5644.0,6389.0,13.0,6389.0,6389.0,6128.0,6389.0,6389.0,5681.0,6389.0,4208.0
1091,12.0,4879.0,6389.0,4738.0,6389.0,5638.0,6389.0,-684.0,6389.0,6389.0,6122.0,6389.0,6389.0,5675.0,6389.0,4204.0
1092,15.0,4874.0,6389.0,4734.0,6389.0,5632.0,6389.0,-538.0,6389.0,6389.0,6116.0,6389.0,6389.0,5670.0,6389.0,4200.0
1093,13.0,4869.0,6389.0,4729.0,6389.0,5627.0,6389.0,285.0,6389.0,6389.0,6110.0,6389.0,6389.0,5664.0,6389.0,4196.0
1094,10.0,4864.0,6389.0,4724.0,6389.0,5622.0,6389.0,1111.0,6389.0,6383.0,6104.0,6389.0,6389.0,5659.0,6233.0,4191.0
1095,13.0,4860.0,6389.0,4719.0,6389.0,5616.0,6389.0,1292.0,6389.0,6377.0,6098.0,6389.0,6389.0,5653.0,5656.0,4187.0
1096,8.0,4855.0,6389.0,4715.0,6389.0,5611.0,6389.0,697.0,6389.0,6370.0,6092.0,6389.0,6389.0,5648.0,5555.0,4183.0
1097,8.0,4850.0,6389.0,4710.0,6389.0,5605.0,6389.0,-173.0,6389.0,6364.0,6086.0,6389.0,5339.0,5642.0,3642.0,4179.0
1098,10.0,4845.0,6385.0,4706.0,6386.0,5600.0,6048.0,-680.0,5783.0,6091.0,6080.0,4818.0,1606.0,5637.0,197.0,4175.0
1099,8.0,4841.0,5463.0,4701.0,5485.0,5594.0,4732.0,-385.0,4557.0,4852.0,6074.0,2988.0,444.0,5631.0,-235.0,4171.0
1100,10.0,4836.0,3951.0,4697.0,3880.0,5589.0,2661.0,405.0,2547.0,2749.0,6068.0,864.0,289.0,5626.0,-514.0,4167.0
1101,8.0,4831.0,1970.0,4692.0,1754.0,5583.0,247.0,1079.0,242.0,223.0,4402.0,205.0,-128.0,5620.0,-1404.0,4163.0
1102,9.0,4827.0,-826.0,4687.0,660.0,5578.0,229.0,1128.0,292.0,337.0,1850.0,423.0,-677.0,5615.0,-1673.0,3891.0
1103,8.0,4822.0,-901.0,4683.0,260.0,5572.0,-971.0,380.0,-1033.0,-1172.0,-1260.0,-1209.0,-3161.0,4424.0,-4689.0,1208.0
1104,8.0,3610.0,-1586.0,3943.0,-412.0,5567.0,-1927.0,-595.0,-2445.0,-2546.0,-3381.0,-3067.0,-4311.0,779.0,-5015.0,-2552.0
1105,-19.0,821.0,-2887.0,1748.0,-1730.0,3823.0,-3146.0,-1200.0,-3645.0,-3439.0,-3652.0,-4048.0,-4411.0,-3213.0,-4672.0,-6389.0
1106,-30.0,-1422.0,-3324.0,-102.0,-2557.0,2205.0,-3564.0,-506.0,-4182.0,-3877.0,-3981.0,-4593.0,-4952.0,-5871.0,-5752.0,-6389.0
1107,-11.0,-4022.0,-4421.0,-2571.0,-4289.0,-304.0,-4715.0,311.0,-5524.0,-4760.0,-4488.0,-5714.0,-5195.0,-5453.0,-5592.0,-6389.0
1108,-24.0,-6389.0,-5372.0,-6113.0,-5614.0,-4053.0,-5278.0,981.0,-5555.0,-5221.0,-4970.0,-5878.0,-5838.0,-5716.0,-4712.0,-6389.0
1109,8.0,-6389.0,-5476.0,-6389.0,-5600.0,-6054.0,-5556.0,995.0,-5748.0,-5848.0,-5543.0,-5410.0,-4878.0,-5330.0,-4599.0,-6389.0
1110,6.0,-6389.0,-5467.0,-6389.0,-4866.0,-5552.0,-4964.0,27.0,-4613.0,-5542.0,-5223.0,-4606.0,-4574.0,-5733.0,-4440.0,-6389.0
1111,-32.0,-6389.0,-4464.0,-6389.0,-4354.0,-5678.0,-4536.0,-1381.0,-4504.0,-5001.0,-5857.0,-4718.0,-4646.0,-5962.0,-4565.0,-6389.0
1112,-49.0,-6389.0,-4711.0,-6389.0,-4561.0,-5831.0,-4562.0,-1005.0,-4530.0,-4817.0,-6136.0,-4625.0,-4523.0,-5954.0,-4436.0,-6389.0
1113,9.0,-6389.0,-4548.0,-6389.0,-4470.0,-5814.0,-4465.0,151.0,-4451.0,-4677.0,-6124.0,-4519.0,-4419.0,-5968.0,-4332.0,-6389.0
1114,10.0,-6389.0,-4447.0,-6389.0,-4396.0,-5813.0,-4382.0,887.0,-4396.0,-4599.0,-5242.0,-4485.0,-4374.0,-6036.0,-4288.0,-6389.0
1115,-11.0,-6389.0,-4403.0,-6389.0,-4361.0,-5828.0,-4319.0,791.0,-4335.0,-4512.0,-5184.0,-4402.0,-4310.0,-6068.0,-4226.0,-6389.0
1116,-19.0,-6389.0,-4353.0,-6389.0,-4333.0,-5869.0,-4286.0,549.0,-4318.0,-4478.0,-5125.0,-4385.0,-4281.0,-6124.0,-4179.0,-6389.0
1117,13.0,-6389.0,-4288.0,-6389.0,-4268.0,-5884.0,-4207.0,-3.0,-4205.0,-4354.0,-4944.0,-4238.0,-4133.0,-6081.0,-3982.0,-6125.0
1118,13.0,-6389.0,-4165.0,-6389.0,-4236.0,-5895.0,-4135.0,-745.0,-4110.0,-4160.0,-4725.0,-4045.0,-3978.0,-5921.0,-3726.0,-4189.0
1119,-32.0,-6120.0,-4049.0,-5930.0,-4093.0,-5831.0,-4020.0,-1418.0,-4037.0,-4183.0,-4762.0,-4095.0,-3972.0,-6083.0,-3769.0,-929.0
1120,-41.0,-5677.0,-4003.0,-5674.0,-4010.0,-5819.0,-3928.0,-248.0,-3915.0,-4061.0,-4630.0,-3986.0,-3868.0,-6021.0,-3616.0,886.0
1121,-62.0,-5006.0,-3908.0,-4811.0,-3986.0,-5907.0,-3984.0,-9.0,-4046.0,-4104.0,-4633.0,-3920.0,-3557.0,-5523.0,-3261.0,713.0
1122,-61.0,-4717.0,-3694.0,-4705.0,-3778.0,-5629.0,-3716.0,251.0,-3608.0,-3755.0,-4255.0,-3595.0,-3347.0,-5667.0,-2556.0,2110.0
1123,1.0,-1929.0,-3327.0,-2096.0,-3289.0,-5313.0,-3039.0,622.0,-2460.0,-2504.0,-2718.0,-2015.0,-1125.0,-3356.0,548.0,4238.0
1124,15.0,1977.0,-1640.0,1592.0,-1841.0,-3685.0,-1526.0,-310.0,-267.0,-426.0,-238.0,315.0,2610.0,601.0,4539.0,4234.0
1125,19.0,4908.0,-618.0,4109.0,-992.0,-2876.0,110.0,-712.0,1357.0,1405.0,1796.0,2343.0,6389.0,4829.0,6389.0,4230.0
1126,18.0,4903.0,742.0,4761.0,222.0,-1455.0,2297.0,-235.0,3231.0,3575.0,3912.0,4672.0,6389.0,5702.0,6389.0,4226.0
1127,15.0,4898.0,2833.0,4756.0,2171.0,812.0,5409.0,485.0,5908.0,6389.0,6145.0,6389.0,6389.0,5697.0,6389.0,4222.0
1128,14.0,4893.0,5801.0,4751.0,4997.0,4169.0,6389.0,1187.0,6389.0,6389.0,6139.0,6389.0,6389.0,5691.0,6389.0,4218.0
1129,13.0,4889.0,6389.0,4747.0,6389.0,5647.0,6389.0,1146.0,6389.0,6389.0,6133.0,6389.0,6389.0,5686.0,6389.0,4214.0
1130,18.0,4884.0,6389.0,4742.0,6389.0,5642.0,6389.0,409.0,6389.0,6389.0,6127.0,6389.0,6389.0,5680.0,6389.0,4210.0
1131,15.0,4879.0,6389.0,4738.0,6389.0,5636.0,6389.0,-400.0,6389.0,6389.0,6121.0,6389.0,6389.0,5675.0,6389.0,4205.0
1132,13.0,4874.0,6389.0,4733.0,6389.0,5631.0,6389.0,-600.0,6389.0,6389.0,6115.0,6389.0,6389.0,5669.0,6389.0,4201.0
1133,13.0,4869.0,6389.0,4728.0,6389.0,5625.0,6389.0,-37.0,6389.0,6388.0,6109.0,6389.0,6389.0,5663.0,6389.0,4197.0
1134,13.0,4865.0,6389.0,4724.0,6389.0,5620.0,6389.0,827.0,6389.0,6381.0,6103.0,6389.0,6389.0,5658.0,6389.0,4193.0
1135,-21.0,4860.0,6389.0,4719.0,6389.0,5615.0,6389.0,440.0,6389.0,6375.0,6097.0,6389.0,6389.0,5652.0,6389.0,4189.0
1136,-45.0,4855.0,6389.0,4714.0,6389.0,5609.0,6389.0,533.0,6389.0,6369.0,6091.0,6389.0,6389.0,5647.0,6385.0,4185.0
1137,-5.0,4851.0,6389.0,4710.0,6389.0,5603.0,6389.0,202.0,6389.0,6363.0,6085.0,6389.0,6389.0,5641.0,5459.0,4181.0
1138,10.0,4846.0,6389.0,4705.0,6389.0,5598.0,6389.0,-525.0,6389.0,6357.0,6079.0,5611.0,3066.0,5636.0,2304.0,4177.0
1139,-5.0,4841.0,6389.0,4701.0,5958.0,5592.0,5447.0,-1082.0,5407.0,5748.0,6074.0,3878.0,120.0,5630.0,-324.0,4173.0
1140,-19.0,4836.0,5350.0,4696.0,4644.0,5587.0,3677.0,-227.0,3585.0,3900.0,6068.0,1678.0,314.0,5625.0,-175.0,4169.0
1141,-2.0,4832.0,3600.0,4692.0,2790.0,5582.0,1584.0,957.0,1575.0,1623.0,5455.0,410.0,-272.0,5619.0,-967.0,4165.0
1142,9.0,4827.0,963.0,4687.0,531.0,5576.0,-256.0,1232.0,-125.0,-225.0,2517.0,352.0,-196.0,5614.0,-1021.0,4161.0
1143,10.0,4822.0,218.0,4682.0,1235.0,5571.0,-79.0,712.0,-77.0,-430.0,-2.0,-530.0,-2224.0,5608.0,-3149.0,2572.0
1144,13.0,4141.0,-804.0,4382.0,169.0,5565.0,-1050.0,-165.0,-1360.0,-1509.0,-2496.0,-1917.0,-4653.0,2265.0,-5780.0,-758.0
1145,9.0,2000.0,-2247.0,2344.0,-1774.0,4562.0,-3132.0,-726.0,-3497.0,-3425.0,-3747.0,-3852.0,-3932.0,-1664.0,-3995.0,-4829.0
1146,12.0,-384.0,-2248.0,741.0,-1883.0,3018.0,-3199.0,-494.0,-3825.0,-3711.0,-3975.0,-4299.0,-4661.0,-5556.0,-5054.0,-6389.0
1147,3.0,-2746.0,-2975.0,-1318.0,-2995.0,1047.0,-4001.0,-76.0,-4936.0,-4754.0,-4878.0,-5750.0,-5460.0,-5390.0,-5641.0,-6389.0
1148,-14.0,-6209.0,-4956.0,-4698.0,-5475.0,-2564.0,-4730.0,839.0,-5172.0,-4564.0,-4679.0,-5316.0,-5778.0,-5661.0,-4865.0,-6389.0
1149,-3.0,-6389.0,-5451.0,-6389.0,-5612.0,-6113.0,-5685.0,1158.0,-5873.0,-5788.0,-5442.0,-5786.0,-5666.0,-5404.0,-4839.0,-6389.0
1150,10.0,-6389.0,-5556.0,-6389.0,-5401.0,-5553.0,-5523.0,511.0,-5401.0,-5505.0,-5406.0,-4561.0,-4464.0,-5567.0,-4658.0,-6389.0
1151,2.0,-6389.0,-5123.0,-6389.0,-4806.0,-5611.0,-4394.0,-860.0,-4588.0,-4919.0,-5582.0,-4528.0,-4556.0,-5968.0,-4573.0,-6389.0
1152,-16.0,-6389.0,-4603.0,-6389.0,-4810.0,-5818.0,-4569.0,-1027.0,-4787.0,-4559.0,-6319.0,-4593.0,-4483.0,-5911.0,-4404.0,-6389.0
1153,-6.0,-6389.0,-4442.0,-6389.0,-4571.0,-5471.0,-4336.0,-268.0,-4483.0,-4311.0,-6198.0,-4378.0,-4397.0,-5910.0,-4378.0,-6389.0
1154,15.0,-6389.0,-4476.0,-6389.0,-4604.0,-5877.0,-4403.0,635.0,-4561.0,-4445.0,-5526.0,-4450.0,-4359.0,-6037.0,-4328.0,-6389.0
1155,13.0,-6389.0,-4422.0,-6389.0,-4511.0,-5852.0,-4329.0,1224.0,-4495.0,-4396.0,-5236.0,-4399.0,-4300.0,-6065.0,-4255.0,-6389.0
1156,13.0,-6389.0,-4346.0,-6389.0,-4438.0,-5871.0,-4275.0,1133.0,-4446.0,-4357.0,-5158.0,-4376.0,-4268.0,-6115.0,-4226.0,-6389.0
1157,14.0,-6389.0,-4313.0,-6389.0,-4395.0,-5898.0,-4232.0,357.0,-4379.0,-4293.0,-5032.0,-4285.0,-4166.0,-6106.0,-4086.0,-6389.0
1158,14.0,-6389.0,-4194.0,-6389.0,-4278.0,-5861.0,-4112.0,-450.0,-4227.0,-4196.0,-4932.0,-4234.0,-4052.0,-5980.0,-3904.0,-5026.0
1159,20.0,-6312.0,-3940.0,-6264.0,-4024.0,-5704.0,-3988.0,-624.0,-4074.0,-4066.0,-4773.0,-4096.0,-3994.0,-6120.0,-3860.0,-2077.0
1160,15.0,-5853.0,-4055.0,-5868.0,-4136.0,-5862.0,-3957.0,-87.0,-4049.0,-3994.0,-4677.0,-3998.0,-3879.0,-6043.0,-3698.0,789.0
1161,-2.0,-5566.0,-3955.0,-5292.0,-4050.0,-5815.0,-3861.0,48.0,-3957.0,-3900.0,-4608.0,-3978.0,-3911.0,-6104.0,-3785.0,359.0
1162,-49.0,-5435.0,-3834.0,-5160.0,-3891.0,-5460.0,-3750.0,392.0,-3866.0,-3725.0,-4350.0,-3647.0,-3266.0,-5389.0,-2876.0,1661.0
1163,-28.0,-3986.0,-3393.0,-3591.0,-3565.0,-5598.0,-3450.0,717.0,-3102.0,-3214.0,-3680.0,-3000.0,-2583.0,-5114.0,-808.0,3028.0
1164,13.0,-195.0,-2932.0,-47.0,-3019.0,-4927.0,-2505.0,-2.0,-1739.0,-1692.0,-1817.0,-1145.0,534.0,-1878.0,2857.0,4235.0
1165,19.0,3778.0,-1914.0,3135.0,-2354.0,-4434.0,-1371.0,-707.0,-233.0,-138.0,119.0,681.0,4420.0,2181.0,6389.0,4231.0
1166,19.0,4906.0,-626.0,4083.0,-1114.0,-2977.0,722.0,-569.0,1532.0,1873.0,2285.0,2861.0,6389.0,5704.0,6389.0,4227.0
1167,19.0,4901.0,1194.0,4757.0,726.0,-729.0,3602.0,140.0,4055.0,4783.0,5207.0,5900.0,6389.0,5698.0,6389.0,4223.0
1168,16.0,4896.0,3711.0,4753.0,2891.0,2001.0,6389.0,960.0,6389.0,6389.0,6143.0,6389.0,6389.0,5693.0,6389.0,4219.0
1169,15.0,4892.0,6389.0,4748.0,6283.0,5649.0,6389.0,1221.0,6389.0,6389.0,6137.0,6389.0,6389.0,5687.0,6389.0,4215.0
1170,15.0,4887.0,6389.0,4743.0,6389.0,5644.0,6389.0,734.0,6389.0,6389.0,6131.0,6389.0,6389.0,5682.0,6389.0,4211.0
1171,15.0,4882.0,6389.0,4739.0,6389.0,5638.0,6389.0,-187.0,6389.0,6389.0,6125.0,6389.0,6389.0,5676.0,6389.0,4207.0
1172,14.0,4877.0,6389.0,4734.0,6389.0,5632.0,6389.0,-683.0,6389.0,6389.0,6119.0,6389.0,6389.0,5671.0,6389.0,4203.0
1173,15.0,4873.0,6389.0,4729.0,6389.0,5627.0,6389.0,-382.0,6389.0,6386.0,6113.0,6389.0,6389.0,5665.0,6389.0,4198.0
1174,15.0,4868.0,6389.0,4725.0,6389.0,5622.0,6389.0,448.0,6389.0,6380.0,6107.0,6389.0,6389.0,5660.0,6389.0,4194.0
1175,10.0,4863.0,6389.0,4720.0,6389.0,5616.0,6389.0,1170.0,6389.0,6373.0,6101.0,6389.0,6389.0,5654.0,6389.0,4190.0
1176,13.0,4858.0,6389.0,4716.0,6389.0,5611.0,6389.0,1174.0,6389.0,6367.0,6095.0,6389.0,6389.0,5649.0,6210.0,4186.0
1177,8.0,4853.0,6389.0,4711.0,6389.0,5605.0,6389.0,29.0,6389.0,6361.0,6089.0,6389.0,6389.0,5643.0,6027.0,4182.0
1178,-55.0,4849.0,6389.0,4706.0,6389.0,5600.0,6389.0,-1189.0,6389.0,6355.0,6083.0,6389.0,4981.0,5638.0,3497.0,4178.0
1179,-48.0,4844.0,6022.0,4702.0,5808.0,5594.0,5822.0,-961.0,5647.0,5881.0,6077.0,4509.0,1169.0,5632.0,37.0,4174.0
1180,15.0,4839.0,5346.0,4697.0,4951.0,5589.0,4584.0,-264.0,4405.0,4487.0,6071.0,2610.0,814.0,5627.0,-305.0,4170.0
1181,13.0,4835.0,3623.0,4693.0,3107.0,5583.0,2316.0,622.0,1971.0,1916.0,5203.0,471.0,560.0,5621.0,-736.0,4166.0
1182,13.0,4830.0,708.0,4688.0,621.0,5578.0,68.0,1145.0,204.0,70.0,3444.0,580.0,101.0,5616.0,-1255.0,4162.0
1183,12.0,4825.0,-738.0,4684.0,584.0,5572.0,20.0,947.0,29.0,-27.0,886.0,183.0,-504.0,5610.0,-2176.0,3887.0
1184,13.0,4820.0,-971.0,4679.0,12.0,5567.0,-1019.0,158.0,-1147.0,-1317.0,-1973.0,-1214.0,-3254.0,4248.0,-5037.0,972.0
1185,4.0,3668.0,-1279.0,4209.0,-137.0,5561.0,-1461.0,-1171.0,-1809.0,-1927.0,-2731.0,-2307.0,-3980.0,455.0,-5105.0,-2712.0
1186,-54.0,1284.0,-2524.0,2366.0,-1543.0,4689.0,-3033.0,-1523.0,-3288.0,-3310.0,-3816.0,-3774.0,-4110.0,-3541.0,-5185.0,-6389.0
1187,-68.0,-1020.0,-3236.0,371.0,-2557.0,2659.0,-3770.0,-282.0,-4481.0,-4385.0,-4489.0,-5011.0,-4813.0,-6016.0,-5639.0,-6389.0
1188,10.0,-3958.0,-4594.0,-2533.0,-4605.0,-472.0,-4514.0,889.0,-5386.0,-4801.0,-4742.0,-5659.0,-5378.0,-5471.0,-5379.0,-6389.0
1189,5.0,-6389.0,-5496.0,-6021.0,-5620.0,-4166.0,-5475.0,1314.0,-5648.0,-5411.0,-5165.0,-5842.0,-5869.0,-5691.0,-4699.0,-6389.0
1190,13.0,-6389.0,-5644.0,-6389.0,-5737.0,-6135.0,-5630.0,887.0,-5720.0,-5709.0,-5485.0,-4927.0,-4589.0,-5724.0,-4607.0,-6389.0
1191,13.0,-6389.0,-5431.0,-6389.0,-4885.0,-5683.0,-4875.0,22.0,-4794.0,-5766.0,-5655.0,-4667.0,-4566.0,-5801.0,-4496.0,-6389.0
1192,8.0,-6389.0,-4631.0,-6389.0,-4725.0,-5752.0,-4607.0,-656.0,-4729.0,-4773.0,-6098.0,-4634.0,-4503.0,-5881.0,-4443.0,-6389.0
1193,13.0,-6389.0,-4623.0,-6389.0,-4624.0,-5782.0,-4524.0,-920.0,-4623.0,-4756.0,-6180.0,-4551.0,-4429.0,-5928.0,-4352.0,-6389.0
1194,-41.0,-6389.0,-4508.0,-6389.0,-4532.0,-5770.0,-4411.0,-527.0,-4501.0,-4610.0,-5945.0,-4447.0,-4337.0,-5970.0,-4254.0,-6389.0
1195,-46.0,-6389.0,-4429.0,-6389.0,-4473.0,-5798.0,-4358.0,518.0,-4454.0,-4571.0,-5263.0,-4434.0,-4308.0,-6042.0,-4222.0,-6389.0
1196,-14.0,-6389.0,-4367.0,-6389.0,-4400.0,-5825.0,-4288.0,853.0,-4386.0,-4486.0,-5185.0,-4369.0,-4245.0,-6071.0,-4165.0,-6389.0
1197,-18.0,-6389.0,-4337.0,-6389.0,-4378.0,-5875.0,-4262.0,496.0,-4365.0,-4453.0,-5120.0,-4347.0,-4212.0,-6121.0,-4114.0,-6389.0
1198,13.0,-6389.0,-4258.0,-6389.0,-4290.0,-5867.0,-4167.0,-164.0,-4220.0,-4302.0,-4910.0,-4187.0,-4063.0,-6076.0,-3924.0,-5738.0
1199,15.0,-6389.0,-4213.0,-6389.0,-4233.0,-5724.0,-3992.0,-672.0,-4042.0,-4077.0,-4680.0,-4006.0,-3935.0,-5977.0,-3737.0,-3396.0
1200,15.0,-5830.0,-4056.0,-5816.0,-4139.0,-5884.0,-4008.0,-485.0,-4072.0,-4160.0,-4757.0,-4056.0,-3899.0,-6060.0,-3693.0,-124.0
1201,21.0,-5640.0,-3971.0,-5530.0,-4030.0,-5838.0,-3896.0,383.0,-3936.0,-4031.0,-4612.0,-3936.0,-3794.0,-6021.0,-3547.0,828.0
1202,17.0,-4771.0,-3982.0,-4817.0,-4168.0,-5865.0,-3918.0,1139.0,-3966.0,-3916.0,-4498.0,-3850.0,-3640.0,-5784.0,-3391.0,643.0
1203,10.0,-5124.0,-3790.0,-5035.0,-3741.0,-5414.0,-3429.0,1113.0,-3312.0,-3282.0,-3733.0,-3037.0,-2882.0,-5196.0,-1552.0,2683.0
1204,18.0,-2052.0,-3021.0,-1846.0,-3268.0,-5521.0,-3160.0,330.0,-2302.0,-2515.0,-2618.0,-1928.0,-897.0,-3460.0,1772.0,4235.0
1205,13.0,1926.0,-1945.0,1974.0,-2263.0,-4228.0,-1832.0,-467.0,-702.0,-931.0,-735.0,-176.0,2823.0,380.0,5768.0,4231.0
1206,10.0,4627.0,-1453.0,3504.0,-1645.0,-3833.0,-208.0,-723.0,1020.0,1201.0,1618.0,2252.0,6389.0,4531.0,6389.0,4227.0
1207,18.0,4901.0,477.0,4756.0,-195.0,-1662.0,2188.0,-290.0,3096.0,3466.0,3863.0,4697.0,6389.0,5700.0,6389.0,4223.0
1208,-3.0,4896.0,2612.0,4751.0,2051.0,794.0,5481.0,226.0,5937.0,6389.0,6147.0,6389.0,6389.0,5694.0,6389.0,4219.0
1209,-14.0,4891.0,5698.0,4746.0,4626.0,4299.0,6389.0,939.0,6389.0,6389.0,6141.0,6389.0,6389.0,5688.0,6389.0,4215.0
1210,-9.0,4886.0,6389.0,4742.0,6389.0,5643.0,6389.0,575.0,6389.0,6389.0,6135.0,6389.0,6389.0,5683.0,6389.0,4211.0
1211,-14.0,4882.0,6389.0,4737.0,6389.0,5637.0,6389.0,-112.0,6389.0,6389.0,6129.0,6389.0,6389.0,5677.0,6389.0,4206.0
1212,10.0,4877.0,6389.0,4732.0,6389.0,5632.0,6389.0,-555.0,6389.0,6389.0,6123.0,6389.0,6389.0,5672.0,6389.0,4202.0
1213,13.0,4872.0,6389.0,4728.0,6389.0,5626.0,6389.0,-611.0,6389.0,6386.0,6117.0,6389.0,6389.0,5666.0,6389.0,4198.0
1214,13.0,4867.0,6389.0,4723.0,6389.0,5621.0,6389.0,70.0,6389.0,6380.0,6111.0,6389.0,6389.0,5661.0,6389.0,4194.0
1215,9.0,4863.0,6389.0,4719.0,6389.0,5615.0,6389.0,943.0,6389.0,6374.0,6105.0,6389.0,6389.0,5655.0,6251.0,4190.0
1216,9.0,4858.0,6389.0,4714.0,6389.0,5610.0,6389.0,1306.0,6389.0,6367.0,6099.0,6389.0,6389.0,5650.0,5865.0,4186.0
1217,13.0,4853.0,6389.0,4709.0,6389.0,5604.0,6389.0,847.0,6389.0,6361.0,6093.0,6389.0,6389.0,5644.0,5631.0,4182.0
1218,13.0,4848.0,6389.0,4705.0,6389.0,5599.0,6389.0,-39.0,6389.0,6355.0,6087.0,6389.0,5940.0,5639.0,4134.0,4178.0
1219,13.0,4844.0,6389.0,4700.0,6389.0,5593.0,6389.0,-733.0,6038.0,6277.0,6081.0,5036.0,2299.0,5633.0,849.0,4174.0
1220,-41.0,4839.0,5776.0,4695.0,5574.0,5588.0,4780.0,-1620.0,4652.0,5178.0,6075.0,3248.0,241.0,5628.0,-211.0,4170.0
1221,-65.0,4834.0,4320.0,4691.0,3950.0,5582.0,2826.0,-372.0,2560.0,3102.0,6069.0,1068.0,265.0,5622.0,-379.0,4166.0
1222,-49.0,4829.0,2512.0,4686.0,1979.0,5577.0,619.0,476.0,471.0,664.0,4873.0,246.0,-172.0,5617.0,-1172.0,4162.0
1223,-49.0,4825.0,-269.0,4682.0,818.0,5571.0,202.0,638.0,303.0,152.0,2366.0,399.0,-590.0,5611.0,-1459.0,4157.0
1224,0.0,4820.0,-615.0,4677.0,547.0,5566.0,-572.0,573.0,-532.0,-733.0,-728.0,-772.0,-2357.0,5606.0,-4036.0,2096.0
1225,9.0,3958.0,-1491.0,4013.0,-488.0,5561.0,-1956.0,-335.0,-2291.0,-2496.0,-3362.0,-2770.0,-4327.0,2163.0,-5173.0,-1646.0
1226,8.0,1677.0,-2190.0,2348.0,-1199.0,4298.0,-2973.0,-756.0,-3518.0,-3581.0,-4000.0,-4141.0,-4333.0,-1817.0,-5220.0,-5776.0
1227,11.0,-872.0,-3111.0,80.0,-2392.0,2015.0,-3513.0,-412.0,-4238.0,-4048.0,-4185.0,-4675.0,-5003.0,-5769.0,-5722.0,-6389.0
1228,-11.0,-3720.0,-4107.0,-2455.0,-4001.0,-449.0,-4209.0,49.0,-4963.0,-4389.0,-4328.0,-5297.0,-4968.0,-5371.0,-5538.0,-6389.0
1229,-15.0,-6208.0,-4339.0,-4994.0,-4864.0,-2919.0,-4662.0,973.0,-5428.0,-5115.0,-5007.0,-5893.0,-5814.0,-5643.0,-4691.0,-6389.0
1230,4.0,-6389.0,-5753.0,-6389.0,-5581.0,-6145.0,-5631.0,1111.0,-5663.0,-5758.0,-5402.0,-5806.0,-5201.0,-5727.0,-4633.0,-6389.0
1231,9.0,-6389.0,-5697.0,-6389.0,-5605.0,-5689.0,-5626.0,349.0,-5435.0,-5777.0,-5550.0,-4542.0,-4522.0,-5779.0,-4490.0,-6389.0
1232,-32.0,-6389.0,-4690.0,-6389.0,-4629.0,-5817.0,-4555.0,-1539.0,-4720.0,-5129.0,-6117.0,-4664.0,-4508.0,-5856.0,-4428.0,-6389.0
1233,-61.0,-6389.0,-4608.0,-6389.0,-4597.0,-5780.0,-4519.0,-1254.0,-4614.0,-4757.0,-6120.0,-4561.0,-4428.0,-5888.0,-4284.0,-6389.0
1234,-5.0,-6389.0,-4365.0,-6389.0,-4405.0,-5737.0,-4415.0,-82.0,-4517.0,-4664.0,-6212.0,-4496.0,-4368.0,-5967.0,-4287.0,-6389.0
1235,13.0,-6389.0,-4461.0,-6389.0,-4472.0,-5817.0,-4364.0,734.0,-4452.0,-4569.0,-5216.0,-4426.0,-4305.0,-6017.0,-4227.0,-6389.0
1236,12.0,-6389.0,-4393.0,-6389.0,-4419.0,-5829.0,-4316.0,1284.0,-4409.0,-4504.0,-5178.0,-4360.0,-4237.0,-6042.0,-4149.0,-6389.0
